Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Nitrogen Dioxide, 2-Oct-22,0.9,0.9,1.1,2,2.5,2.1,3.3,2.1,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1.1,2.2,3.3,3.3,4.9,5.4,5.5,3.4,
51  1,Nitrogen Dioxide, 3-Oct-22,4.4,4.4,3.1,3,3.7,3.8,5.7,5.4,5.8,4.5,4.5,2.8,2.4,2.9,2.3,2.7,4.4,5,11.4,25.9,12,9.5,7.2,8,
51  1,Nitrogen Dioxide, 4-Oct-22,7.7,6.5,5.6,7.5,6.5,7.2,8,7.2,8.1,11.8,12.7,1,7,3.7,3.5,5.8,7.6,1 .6,12.9,17.4,15.2,9.6,1 .8,13.5,
51  1,Nitrogen Dioxide, 5-Oct-22,9.1,9.5,6.2,5.8,7.4,9,9.3,13.2,11.4,17.8,17.9,16.4,1 .4,6.2,4.4,3.2,4.7,12.4,17.4,14.6,11.2,9.3,8.5,1 .5,
51  1,Nitrogen Dioxide, 6-Oct-22,5.9,9.3,1 .2,9,1 .9,16.1,16.7,16.8,14.9,15.5,8.4,4.4,4.2,4.4,5.7,5.3,7,7.1,5.4,5.1,5.4,5.7,6,6.5,
51  1,Nitrogen Dioxide, 7-Oct-22,5.9,4.5,4.4,4.5,3.5,1.7,2.4,2.9,2.1,1.8,1.4,1.3,1.3,1.1,1.4,1,1.1,1.3,1.2,1.3,1.4,1.3,1.2,1.6,
51  1,Nitrogen Dioxide, 8-Oct-22,2.7,3.1,2.4,3,3.1,2,2.2,2.1,1.5,1.5,1.3,1.3,1.1,1.3,1.5,2.4,2.9,3.6,3.9,3.9,4.2,4.1,4,4.1,
51  1,Nitrogen Dioxide, 9-Oct-22,3.7,4,4.1,4,4.1,3.7,2.9,2.4,2.3,1.7,1.1,0.9,1,0.9,0.9,1,1.1,2.5,6.3,1 .7,8.3,5.8,5.9,6.8,
51  1,Nitrogen Dioxide,2022-10-01,6.1,3.9,2.9,2.6,3.6,3.9,3.1,3.3,2,1.4,1,0.9,0.7,0.8,1.2,1,1.3,3.4,9.6,2 .9,19.9,16.7,15.9,14.4,
51  1,Nitrogen Dioxide,2022-10-11,1 .8,9.5,9.8,9.4,9.3,9.6,9.3,9.2,9.8,11.4,1 .5,6.1,3.7,2.5,2.5,3.6,4.2,6.5,7.5,12.4,9.8,8.3,1 .4,18.1,
51  1,Nitrogen Dioxide,2022-10-12,21.6,2,17.1,11.6,11.1,13.8,17.6,21.3,2 .2,18.3,12.7,7.2,9.2,1 .7,8.6,7,1 .3,14.4,14.7,9.6,7.6,5.9,5.7,5.5,
51  1,Nitrogen Dioxide,2022-10-13,4.8,4.3,3.5,3.4,3.4,5.5,13.6,14,12.7,11.7,12.6,8.6,2.8,2.3,3.8,6.1,5.9,6.3,4.7,5.5,5.1,3.7,4,4.5,
51  1,Nitrogen Dioxide,2022-10-14,3.6,2.9,4,4.1,4.7,9,14.3,12.4,6.7,4.5,3.2,3.3,2.4,2.8,3,3.1,2.7,4.4,8.3,11.5,18.1,11.9,9,13.2,
51  1,Nitrogen Dioxide,2022-10-15,8.6,6.3,5,5.8,5.4,4.4,4.6,4.9,4,3.9,3.3,4,3.4,3.6,4.7,3.4,4,3.9,2.8,2.7,3.8,4.7,5.2,6.1,
51  1,Nitrogen Dioxide,2022-10-16,6.8,5.7,7.3,6.1,7.8,1 .3,1,7,6.1,4.8,3.4,3,2.7,3.3,3,3.7,4.1,6.6,8.6,7.7,6.6,8.4,6.6,6.6,
51  1,Nitrogen Dioxide,2022-10-17,5.3,5.4,4.3,4.6,5.4,6.8,8.9,11.2,1 .5,9.1,8.1,7.2,8.3,9.7,9.9,11.9,13.1,11.4,12.3,14.3,12.1,7.8,6.6,6.8,
51  1,Nitrogen Dioxide,2022-10-18,6.7,6.1,5,5.5,7.9,8.2,13.2,1 .5,11.5,4.9,3,2.9,4.4,4,3.7,4.5,4.9,7.5,8.7,9.1,8.9,8.5,1 .4,11.7,
51  1,Nitrogen Dioxide,2022-10-19,11.4,12.1,8.9,8.2,9.5,9.8,1 .2,8.7,8.5,6.9,7.6,5.4,3.6,3.3,3.7,4.6,5.6,6.4,7.3,5.9,5.7,4.3,3.9,3.6,
51  1,Nitrogen Dioxide,2022-10-02,3.2,3.5,2.7,2.9,3.5,4.9,7.2,7.4,5.9,4.9,3.5,3.3,3.5,3.8,4.1,4.2,4.7,5.6,5.4,5.6,5.2,5.3,5.5,5.5,
51  1,Nitrogen Dioxide,2022-10-21,6,8.5,7.1,8.5,8.5,1 .1,11.9,13,11.1,6.4,5.5,5,4.3,4.4,4.8,5.1,6.8,1 .9,1,11,7,6.2,5,4.9,
51  1,Nitrogen Dioxide,2022-10-22,5,5.8,5.7,5.5,7.5,9.6,9.3,12.7,7.8,4.8,4,3.3,3.2,3.3,3.2,3.6,4.9,7.2,9.6,1 .1,13,26.6,16.7,12.7,
51  1,Nitrogen Dioxide,2022-10-23,1 .1,6.6,9.9,16.5,2,22.4,22.6,15.4,12.7,8.6,6.6,5.5,4.5,4,4,4.7,6.3,11.2,8.8,1,12.3,1 .9,14.5,14.3,
51  1,Nitrogen Dioxide,2022-10-24,12.3,9.6,1 .1,9.8,1 .3,11.7,17,2,16.6,12.2,11,6.5,5.8,4.7,4,4.4,4.8,6.8,11.7,12.8,13.4,1 .8,13.1,1 .4,
51  1,Nitrogen Dioxide,2022-10-25,8.9,6.4,6,6.6,9.3,1 .7,11.2,12.6,1 .7,11.7,9.7,8.6,8,6.7,4.9,7,1 .4,11.8,13.2,14.8,15.1,11.7,1 .7,12.4,
51  1,Nitrogen Dioxide,2022-10-26,1 .5,7.1,6.3,4.4,3.9,5.9,6.8,1 .9,1 .2,6.2,4.1,3.2,3.1,2.8,3.5,4.6,5.4,6.7,7.1,5.1,4.5,3.7,3.7,3.7,
51  1,Nitrogen Dioxide,2022-10-27,0.8,0.7,0.7,0.7,0.7,2.2,1.7,2,1.4,1.2,1,0.9,1.1,1.3,1.1,1.3,1.9,4.2,6,6.5,6.7,7.2,5.5,9.2,
51  1,Nitrogen Dioxide,2022-10-28,8.7,12.7,9.1,1 .2,12.6,11.3,13,14.6,13.7,8.9,6.9,3.4,3.1,3.6,3.9,4.9,7.4,9.8,16.6,21.8,24,18.8,19.8,18.7,
51  1,Nitrogen Dioxide,2022-10-29,16.5,14.5,12.3,11,12.8,13.7,13.6,12.4,14.9,13.4,14.5,1 .8,7.5,6.1,4.6,4.7,7,13.4,12.6,6.4,8.7,9.3,1 .4,11.2,
51  1,Nitrogen Dioxide,2022-10-03,15,12.9,12.8,17.9,13.2,14.4,1 .9,11,8.3,6.3,1 .3,7.1,4.6,3.7,4.1,4.3,1 .1,14.3,17.4,15.7,9.4,26.1,34.9,33,
51  1,Nitrogen Dioxide,2022-10-31,28.2,16.6,17.7,13,16.8,13.9,14.2,15.7,17.8,19.1,2 .2,18.7,18.9,18.4,15.5,17.7,17.6,17.8,21.6,23,17.1,18.9,13.6,11,
51  1,Nitrogen Dioxide, 1-Nov-22,12,11,8.4,7,7.2,7,1 .5,11.7,12.8,11.5,5.2,5.2,3.6,3.1,3.2,3.6,5.1,7.2,9.3,9.1,9.8,11.7,13.5,7.1,
51  1,Nitrogen Dioxide, 2-Nov-22,5.4,5.9,5.6,4.6,3.8,9,14.3,9.9,6.3,4.8,3.8,4.3,3.8,3.1,5,7.4,1 .1,2 .4,34.4,31.1,24.3,22.3,2 .2,16.9,
51  1,Nitrogen Dioxide, 3-Nov-22,14.4,13.5,12.3,11.5,11.3,12,14.6,14.8,14.3,16.1,16.5,9.2,5.5,5.4,5.2,6.6,7.1,7.8,7.5,7.4,7.3,8.2,9.2,7.5,
51  1,Nitrogen Dioxide, 4-Nov-22,7.5,7.7,8.6,1 .1,9.3,13.6,19.7,23.2,22.8,8.7,6.7,5.3,4.4,3.6,4.4,4.8,5.2,7.9,8.2,6.6,5.9,5.1,4.4,4.9,
51  1,Nitrogen Dioxide, 5-Nov-22,4.6,3.4,2.9,3,3.5,3.5,4.5,5.2,4.3,3.3,3,2.9,2.9,2.5,2.3,2.7,3.4,3.8,3.1,3,2.1,2,1.8,1.7,
51  1,Nitrogen Dioxide, 6-Nov-22,1.6,1.6,1.6,1.9,2,1.6,1.8,2.1,2.2,2.5,2.7,2.3,2.1,2.6,3.2,3.8,3.8,4.4,6.6,7.1,5.2,4.8,4,4,
51  1,Nitrogen Dioxide, 7-Nov-22,3.7,3.5,3.2,3.5,3.6,3.9,4.7,5.8,5.4,2.8,2.4,2.5,1.8,2.1,2.2,2,2.1,2.2,2.4,2.1,2.3,2.1,1.9,2,
51  1,Nitrogen Dioxide, 8-Nov-22,1.9,1.5,0.7,1,0.9,0.9,1.5,3.5,1.9,1.5,1.3,1.3,1.1,1.8,1.8,2.1,2.7,6.1,9.2,9.5,6.9,1 .6,12.6,13.2,
51  1,Nitrogen Dioxide, 9-Nov-22,8.3,14.9,8.8,9.7,1 .9,9.4,11.4,14.2,11.3,9.7,6.5,5.3,5.2,4.9,4.8,5.9,9.7,14.5,17.3,16.9,15.6,17.1,2 .7,2 .1,
51  1,Nitrogen Dioxide,2022-11-01,17.9,7.4,4.7,4.7,4.4,6.9,12.7,17.5,14.3,12.2,7.9,5.9,6.1,6.4,6.2,6.7,6.7,6.6,7.6,8.4,7.7,7.1,7.1,6.1,
51  1,Nitrogen Dioxide,2022-11-11,4.6,4.8,5.1,5.1,6.4,7.1,9.8,16.2,9.8,7.9,6.7,5.8,5,4.2,4.4,5.2,1 .2,9.9,7.4,4.5,4.4,5.3,5.3,4.5,
51  1,Nitrogen Dioxide,2022-11-12,3.4,3.6,3.8,3.1,1.4,1.3,1.5,2.1,2.1,2.1,1.9,1.5,1.2,1.1,1.3,1.6,1.7,2.6,2.6,1.8,1.8,1.7,1.4,1.7,
51  1,Nitrogen Dioxide,2022-11-13,1.4,1.1,1.1,1.8,1.5,1.3,1.2,1.3,1.4,1.3,1.1,1.1,1,1.2,1.3,1.8,1.9,1.7,1.7,1.9,1.8,2.1,1.8,1.7,
51  1,Nitrogen Dioxide,2022-11-14,2,1.6,1.5,1.5,1.9,2.4,2.8,3.7,3.4,2.5,2.1,1.7,1.6,1.7,2.1,2.1,2.8,3.9,3,3.3,5.1,4.9,5.6,4.5,
51  1,Nitrogen Dioxide,2022-11-15,5.4,5,4.9,4.9,5.3,4.3,6,8,6.7,5.2,3.1,3.9,3.1,2.6,3,4.3,4.9,4.7,4.5,3,3.1,4.6,4.9,4.9,
51  1,Nitrogen Dioxide,2022-11-16,5.9,4.2,3.9,3.8,3.9,3.8,4,5.5,4.6,5.1,5.7,5.1,3.9,3.7,4.2,4.3,4.3,2.6,4.1,3.8,3.7,3.6,4,3.3,
51  1,Nitrogen Dioxide,2022-11-17,3,2.6,3,3.2,2.8,2.6,3.5,5,4.3,2.8,2.5,2.3,2.1,2,2,2.1,3.1,3.1,3.9,4.6,5.8,4.3,6.1,4.6,
51  1,Nitrogen Dioxide,2022-11-18,8,23.5,23.9,21.8,12.6,11.7,16.7,15,14.9,12,9.6,6.5,7,7.5,5.1,4.2,6.8,11.3,15.2,12.4,13.6,13.3,14.9,13.1,
51  1,Nitrogen Dioxide,2022-11-19,16.2, , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Nitrogen Dioxide,2022-11-02, ,7,8,8.8,7.7,6.3,4.3,3.7,3.3,2.6,1.9,1.5,1.3,1.4,1.5,1.8,1.7,1.9,1.6,2.5,4,4.9,4.6,5.4,
51  1,Nitrogen Dioxide,2022-11-21,8.9,1 .8,1 .8,15.2,12.5,7.3,9.7,1 .6,9.4,8.6,7.1,6.5,6.5,6.3,7.6,1 .5,9,9.7,9.4,6.5,4.3,4.2,2,1.4,
51  1,Nitrogen Dioxide,2022-11-22,1.5,1.5,1.9,3.2,4.3,4.2,9.9,17.6,11.9,6.8,12.2,7.7,5.3,5.1,7.4,8.1,1 .5,1 .2,1 .6,12.7,19.5,14.9,17.5,16.7,
51  1,Nitrogen Dioxide,2022-11-23,16.6,14.6,12.9,8.8,9.3,1 .4,1 .4,1 .3,1,5.5,5.3,2.9,3.4,2.5,2.4,5.2,11,19.5,21.6,32.6,29.8,28.1,27.9,24,
51  1,Nitrogen Dioxide,2022-11-24,23.1,17,1,6.8,6.8,7.5,8.1,11.1,11.7,11.8,8.6,8.7,8.5,8.6,9.6,13.3,15.5,14.6,13.9,13.8,14.5,16.2,17.7,17.2,
51  1,Nitrogen Dioxide,2022-11-25,15.2,14.6,14.2,13.7,14.2,15,17.2,16.6,16.5,18.9,17,6.7,3.8,3,4.1,3.8,4.6,4,2.6,2.5,2.5,2.4,2.6,3.4,
51  1,Nitrogen Dioxide,2022-11-26,3.2,4,4.9,6.7,5.5,3.4,3.4,3.8,1 .3,5.3,4.5,3.1,3.6,4.4,5.1,6.4,6.9,8.2,9.8,9.1,9.5,9.4,11,8.7,
51  1,Nitrogen Dioxide,2022-11-27,8.5,8.9,8.5,8.4,9.1,1 .7,1 .5,14,13.2,8.7,8.3,6,7.4,7.7,8,7.3,5.8,5.8,7.3,7.1,6.6,5.7,6.2,4.8,
51  1,Nitrogen Dioxide,2022-11-28,3.8,2.7,2.1,1.7,1.8,1.7,2.2,2.2,3,2,1.7,2.1,1.7,1.9,2,2.6,2.8,3,3.3,3.5,2.7,2.3,2.6,2.1,
51  1,Nitrogen Dioxide,2022-11-29,3.1,3,3.3,3.3,3.4,2.8,3.6,4.7,6.5,6.2,8,9,8.2,7.7,7.5,8.1,6.9,9.9,8.7,1 .9,11.7,11.1,9.6,8.4,
51  1,Nitrogen Dioxide,2022-11-03,6.9,4.4,3.8,3.9,3.4,3.5,4.3,4.9,6.2,6.6,6.3,8.3,9.4,11.9,14.3,7.5,3.8,3.6,3.5,2.9,3,2.6,2.9,3.8,
51  1,Nitrogen Dioxide, 1-Dec-22,3.8,3.2,3.1,3.2,2.9,3.1,3.3,4,3.1,2.8,1.9,1.7,2.3,2,2,2.9,4.4,4.9,6.7,6.7,6.2,5.7,6.6,7.1,
51  1,Nitrogen Dioxide, 2-Dec-22,9.5,24.4,18.8,16,14.6,13.4,16.5,16.4,14.3,7.8,5.9,6,5.7,5.5,5.6,7.6,9.9,9.6,9.7,1 .6,9.3,8.3,9.4,7.8,
51  1,Nitrogen Dioxide, 3-Dec-22,9.4,9.6,6,7.5,8.5,5.5,6.1,7.1,5.8,5.3,5.5,5.6,4.9,4.8,3.6,2.6,2.5,2.6,1.9,1.5,1.7,1.7,1.6,1.6,
51  1,Nitrogen Dioxide, 4-Dec-22,1.7,1.8,1.8,1.8,1.8,2.6,3.3,4,3.6,3.8,7.1,6.7,6.1,5.6,8.2,4.6,7.7,8.4,5.8,5.8,7.8,9,9,8.6,
51  1,Nitrogen Dioxide, 5-Dec-22,6.7,6.7,6.6,7.1,6.3,6.1,6.8,1 .9,11,7.7,6.8,6.6,1 .3,8.1,7.5,8.9,9.4,9.4,1 .3,11.8,12.6,18.8,12.9,1 .9,
51  1,Nitrogen Dioxide, 6-Dec-22,15.6,15.7,13.1,1 .2,1 .4,15.8,22.3,21.1,19.2,19.9,17.7,15.4,11.4,13.7,12.8,1 .7,8.4,6.8,5.6,6.3,6.5,6.9,6.4,6.3,
51  1,Nitrogen Dioxide, 7-Dec-22,5.9,5.5,6,6.8,8.6,7.6,11.8,8,5.9,5,4.8,5.7,7,7.3,6.5,7.5,6.7,5.2,3.8,3.2,3.6,3.7,3.5,3,
51  1,Nitrogen Dioxide, 8-Dec-22,3.2,3.7,3.4,2.8,3.3,2.3,3.6,5,4.9,3.6,2.5,2.6,2.3,2.1,2.3,2.9,4.2,4.6,4.9,6.5,4.9,5.3,4.5,4,
51  1,Nitrogen Dioxide, 9-Dec-22,3.9,3.9,4.4,5.1,3.7,3.1,4,5.6,5.6,4.1,2.8,2.2,2.5,3.5,2.5,3.4,4.6,4.4,3.3,4.9,4.6,3.2,2.8,2.6,
51  1,Nitrogen Dioxide,2022-12-01,3,2.9,3.4,3.4,3.3,3.6,3.7,4,3.9,2.9,2.7,2.3,2.4,2.6,3.2,3.7,5.3,5,5,3.9,3.9,4.5,4.1,3.8,
51  1,Nitrogen Dioxide,2022-12-11,3.4,2.8,3,2.9,2.9,3.4,3.7,3.9,3.3,3.2,4.1,3.7,4.6,4.2,4.6,5.3,5.7,6,7.4,8.2,7.4,4.5,4.3,8,
51  1,Nitrogen Dioxide,2022-12-12,8.7,11,7.3,6,4.9,4.3,4.6,7.7,7.9,4.2,4.5,4.7,2.6,2.7,3.1,4.4,5.6,7,7.1,8.2,7.9,8.5,5.9,3.4,
51  1,Nitrogen Dioxide,2022-12-13,2.7,2.2,2.2,2.5,2.8,3.2,3.6,8.8,12.9,1,5.6,3.9,3.5,4.5,2.6,5.6,7,6.5,5.7,6.7,3.6,3.2,2,2.3,
51  1,Nitrogen Dioxide,2022-12-14,2.3,2.5,1.5,2.1,3.6,3.6,7.4,6.4,5.4,3.2,2.4,2,2.6,2.8,2.7,5.9,9.4,1 .2,13.7,11.8,13.5,16.2,19.2,15.7,
51  1,Nitrogen Dioxide,2022-12-15,8.1,7.6,13.9,8,5.1,3.1,2.7,3.5,4.1,5.6,4.8,4.4,4.7,4.2,4.6,5.5,5.3,4.4,4.2,3.8,4,4,3.9,3.7,
51  1,Nitrogen Dioxide,2022-12-16,3.7,3.2,2.7,2.5,2.5,2.5,2.9,3.2,3.6,3.6,3.4,3.4,3.8,3.6,4.1,5.5,4.9,5.1,4.6,4.3,4.6,4.3,4.5,4.6,
51  1,Nitrogen Dioxide,2022-12-17,4.2,4.3,4.6,6.5,6.9,6.8,8.1,11.2,13,11.9,8.9,8,12.1,12.4,14.3,16.5,17.9,11.7,17,13.1,11.7,11.8,9.7,7.9,
51  1,Nitrogen Dioxide,2022-12-18,8.2,6.6,7.2,4.3,5.7,9.7,12.3,1 .3,1 .7,5.8,5.4,4.5,3.6,3.7,4.9,5.6,7.5,8.4,11.7,18.7,23.4,13.9,9.7,6.7,
51  1,Nitrogen Dioxide,2022-12-19,8.5,8,8.5,9.2,8.8,7.7,9,1 .7,9.5,7.8,6.7,7,7.3,6.7,6.1,5.6,5.5,5.6,4.5,3.8,3.7,3,4.4,3.6,
51  1,Nitrogen Dioxide,2022-12-02,3.8,4.8,4.8,5.4,5.6,6,7.4,12.4,7,6.3,5.3,4.5,4.3,5.3,5.3,5.7,7.1,8,6.1,6.8,5,7.7,8.1,6.7,
51  1,Nitrogen Dioxide,2022-12-21,6.7,9.1,8.1,1,17.5,17.8,21.7,18.4,14.9,11.8,9.5,7.1,5.4,5.6,5.3,6.6,6.7,11.3,17.6,22,21.6,24.2,21.2,2 .8,
51  1,Nitrogen Dioxide,2022-12-22,16.8,1 .4,12.2,8.7,7,6,7,9.6,8.9,6.9,5.3,4.8,5,5.4,6,6.9,7.9,8.1,7.8,7.7,7.2,6.3,5.7,5.1,
51  1,Nitrogen Dioxide,2022-12-23,4.5,3.6,3.6,3.5,3.2,3.3,3.1,3.1,3.2,3.3,4.1,4.8,6.5,9.9,12.1,6.1,5.9,6.1,6.4,5.8,6.2,6.3,6.5,6.2,
51  1,Nitrogen Dioxide,2022-12-24,5.7,5.2,5.4,5.3,5.6,6,5.9,6.1,5.7,6.1,5.7,5.2,4.5,4.6,5.1,5.4,6.2,6,5.9,6.3,6.4,6.4,5.9,6.2,
51  1,Nitrogen Dioxide,2022-12-25,6.5,5.9,6.4,6.1,6.6,6.3,6.8,6.5,6.3,6,4.2,2.6,2.3,2.3,2.3,3,3.3,3.7,4.6,5,3.5,2.5,2.7,3.6,
51  1,Nitrogen Dioxide,2022-12-26,3.6,3.7,3.7,4.1,4.8,3.6,3.3,3.5,3.3,3.6,3.3,4.2,8.9,12.8,14.1,1,11.2,1,9.3,9.5,8.7,8.5,8.8,9,
51  1,Nitrogen Dioxide,2022-12-27,7.2,8.1,4.8,4,3.9,4.5,3.9,4.2,4,5,4.4,5.1,5.2,1 .4,1 .9,11.7,13.5,18,2 .1,11.8,13.3,13.5,13.2,1 .7,
51  1,Nitrogen Dioxide,2022-12-28,9.1,11,1 .8,1 .8,15.2,8.2,8.3,11.5,14.2,12.1,1 .1,13.4,14.8,15.5,13.4,15,18.2,2 .9,22.7,23.9,24.6,23.1,25.6,24.2,
51  1,Nitrogen Dioxide,2022-12-29,22.4,14.4,21.8,19.6,15.6,19.7,2 .6,19.1,19.2,16.6,13.2,11.5,11.9,13.5,11.7,15.7,14.1,2 .6,27.5,17.8,13.5,13.2,15.1,11.3,
51  1,Nitrogen Dioxide,2022-12-03,12.7,14.6,15.1,16.3,16.6,18.5,23.4,13.3,13.8,11.6,13.9,16.7,21.1,19.6,2,16,13.8,12.9,9.7,1 .4,9.6,11.2,13.8,11.8,
51  1,Nitrogen Dioxide,2022-12-31,13.9,15.4,1 .5,1,12.3,2 .9,2 .8,21.6,2 .6,17.8,15.2,16.1,17.2,18.5,23.9,22.8,19.3,2 .8,21.8,17.3,15.5,13.7,7.8,6.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa Downtown, (51  1) Hourly, Ground-level Ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,,,,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (Ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,O3-H 1,O3-H 2,O3-H 3,O3-H 4,O3-H 5,O3-H 6,O3-H 7,O3-H 8,O3-H 9,O3-H 10,O3-H 11,O3-H 12,O3-H 13,O3-H 14,O3-H 15,O3-H 16,O3-H 17,O3-H 18,O3-H 19,O3-H 20,O3-H 21,O3-H 22,O3-H 23,O3-H 24,
51  1,Ozone, 1-Jan-22,1,11,8,7,7,7,6,6,7,7,9,9,11,12,13,13,2,23,26,28,3,32,32,3,
51  1,Ozone, 2-Jan-22,28,28,28,3,29,29,29,29,29,3,3,32,32,33,33,33,33,34,33,32,32,31,31,31,
51  1,Ozone, 3-Jan-22,3,28,28,27,26,27,27,24,24,26,28,27,32,31,32,31,27,26,21,18,5,4,12,16,
51  1,Ozone, 4-Jan-22,2,21,23,24,25,23,21,11,9,12,17,24,23,21,24,19,1,7,3,7,12,13,1,1,
51  1,Ozone, 5-Jan-22,16,14,17,17,16,12,13,13,13,17,2,2,18,21,21,19,16,11,12,26,24,24,25,19,
51  1,Ozone, 6-Jan-22,18,18,2,19,19,2,21,21,21,21,23,27,28,29,3,29,28,28,28,28,27,27,26,26,
51  1,Ozone, 7-Jan-22,27,26,25,25,24,24,24,25,25,25,27,28,3,3,3,28,29,28,29,31,32,33,33,33,
51  1,Ozone, 8-Jan-22,32,31,3,3,29,26,27,24,25,26,28,26,27,27,3,28,27,27,28,28,27,28,28,26,
51  1,Ozone, 9-Jan-22,24,24,24,22,22,2,19,18,18,18,2,2,17,17,21,23,27,29,31,34,37,37,37,36,
51  1,Ozone,2022-01-01,36,35,34,31,31,29,26,22,27,34,35,35,34,34,34,34,33,34,34,33,32,3,3,29,
51  1,Ozone,2022-01-11,29,28,28,27,27,26,25,25,25,27,28,3,29,3,28,26,25,2,13,14,2,22,22,23,
51  1,Ozone,2022-01-12,23,24,23,22,23,21,16,12,11,14,18,19,18,14,9,5,5,9,2,2,1,2,1,1,
51  1,Ozone,2022-01-13,1,6,12,14,15,18,17,18,19,21,23,24,25,25,24,24,23,2,19,22,22,22,21,19,
51  1,Ozone,2022-01-14,15,16,16,28,33,32,31,3,3,3,31,31,31,31,31,31,3,29,28,28,27,27,26,26,
51  1,Ozone,2022-01-15,26,26,26,25,25,25,25,25,25,26,27,27,28,29,29,3,27,22,22,21,18,17,12,8,
51  1,Ozone,2022-01-16,6,7,3,3,4,7,6,1,11,14,18,21,24,28,29,3,28,24,25,2,19,21,21,24,
51  1,Ozone,2022-01-17,23,24,27,28,28,3,31,31,32,34,34,33,32,34,34,32,33,34,33,34,34,35,36,35,
51  1,Ozone,2022-01-18,34,32,31,33,33,35,35,33,33,34,33,33,32,32,31,3,29,26,22,19,16,2,2,8,
51  1,Ozone,2022-01-19,17,15,21,26,28,29,26,19,18,18,2,2,18,24,22,21,19,15,3,8,14,23,29,3,
51  1,Ozone,2022-01-02,3,28,26,28,27,26,27,21,23,26,26,27,28,28,28,28,27,25,25,22,21,15,13,16,
51  1,Ozone,2022-01-21,17,21,22,11,16,21,1,14,15,22,27,3,28,29,28,24,2,14,12,7,2,2,2,3,
51  1,Ozone,2022-01-22,3,5,5,9,4,4,6,11,15,2,22,27,28,27,25,23,17,18,19,18,14,11,9,8,
51  1,Ozone,2022-01-23,5,9,11,13,8,2,7,2,27,29,3,32,33,33,33,33,31,3,3,27,27,26,26,22,
51  1,Ozone,2022-01-24,8,21,18,2,8,1,3,9,6,9,13,16,2,28,27,27,26,26,21,26,27,23,19,18,
51  1,Ozone,2022-01-25,12,1,15,18,21,25,24,2,22,25,28,28,28,3,31,3,28,27,28,29,3,32,32,3,
51  1,Ozone,2022-01-26,3,29,29,28,24,25,24,21,24,27,29,31,32,31,31,29,25,21,13,9,7,3,3,2,
51  1,Ozone,2022-01-27,2,3,11,13,12,14,17,13,11,13,17,21,33,31,3,31,3,31,29,27,3,3,28,27,
51  1,Ozone,2022-01-28,28,24,33,34,35,34,33,32,3,33,33,34,34,34,34,34,33,3,28,29,27,25,25,24,
51  1,Ozone,2022-01-29,23,21,25,24,27,25,25,25,26,28,31,32,33,33,33,34,33,32,33,33,32,34,35,35,
51  1,Ozone,2022-01-03,34,34,34,35,34,31,26,24,27,29,3,31,31,35,37,35,29,21,16,16,17,9,7,8,
