City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Toronto West,2022-06-19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.22,0.17,0.19,0.13,0.18,0.17,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.13,0.16,0.16,0.15,0.16,0.15,0.13,0.6,0.7,0.8,0.4,1.6,2.6,1.9,1.4,1.2,1.0,0.8,0.6,1.0,0.9,0.8,0.8,0.7,0.8,1.0,1.3,0.8,1.3,1.4,0.8,11.5,1.8,1.8,8.3,1.7,9.1,4.8,3.8,3.4,2.9,2.6,2.4,3.0,3.0,3.1,3.5,3.9,5.2,5.7,6.8,6.0,7.2,8.9,6.9,18.0,19.0,19.0,2.0,16.0,16.0,2.0,26.0,3.0,33.0,35.0,37.0,38.0,41.0,44.0,42.0,42.0,39.0,34.0,28.0,3.0,28.0,23.0,23.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,12.2,11.5,11.6,8.7,12.3,11.8,6.7,5.2,4.6,3.9,3.4,3.1,3.9,3.8,3.9,4.2,4.6,5.9,6.7,8.2,6.8,8.5,1.3,7.7
Toronto West,2022-06-20,0.1,0.2,0.2,0.4,0.4,0.3,0.3,0.5,2.2,5.9,3.8,8.7,7.0,2.1,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.12,0.1,0.11,0.19,0.22,0.23,0.25,0.26,0.17,0.14,0.18,0.21,0.19,0.15,0.15,0.14,0.18,0.19,0.16,0.14,0.14,0.18,0.13,0.16,1.0,0.8,1.0,0.9,9.3,7.2,11.3,1.7,7.3,2.0,1.8,2.8,1.5,0.5,0.6,0.3,0.3,0.4,0.2,0.8,0.8,0.1,0.9,0.3,6.4,6.9,7.5,6.7,17.0,19.2,25.1,21.8,17.1,6.9,7.5,1.1,7.9,7.1,8.7,4.9,6.9,8.2,5.5,4.4,8.0,12.4,5.2,8.4,23.0,22.0,21.0,19.0,11.0,8.0,5.0,11.0,18.0,28.0,32.0,29.0,38.0,48.0,46.0,52.0,48.0,46.0,44.0,46.0,41.0,37.0,41.0,35.0,5.0,5.0,5.0,6.0,8.0,1.0,11.0,11.0,1.0,9.0,1.0,12.0,11.0,15.0,13.0,8.0,6.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,7.3,7.7,8.5,7.4,26.3,26.4,36.3,32.5,24.4,8.9,9.3,13.0,9.4,7.7,9.3,5.2,7.1,8.6,5.7,4.5,8.0,12.5,5.2,8.7
Toronto West,2022-06-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.0,1.7,2.8,1.7,0.9,0.5,0.2,0.1,0.1,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.23,0.25,0.26,0.21,0.21,0.24,0.22,0.26,0.29,0.3,0.32,0.3,0.27,0.26,0.25,0.24,0.26,0.28,0.28,0.32,0.33,0.39,0.36,0.8,0.8,0.2,1.5,1.0,0.2,0.7,1.5,2.1,1.7,1.6,1.3,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,7.0,8.4,9.3,14.0,7.4,7.6,7.3,8.4,1.4,1.1,11.3,11.9,8.6,5.6,4.8,4.6,4.5,6.3,8.9,1.6,11.4,14.4,14.9,13.7,34.0,29.0,27.0,22.0,29.0,3.0,3.0,28.0,29.0,36.0,42.0,48.0,64.0,7.0,65.0,62.0,65.0,61.0,55.0,5.0,51.0,45.0,42.0,43.0,9.0,11.0,11.0,12.0,11.0,9.0,8.0,6.0,7.0,7.0,9.0,1.0,8.0,7.0,6.0,7.0,7.0,7.0,9.0,11.0,13.0,19.0,21.0,22.0,7.0,8.4,9.5,15.5,7.5,7.8,8.0,9.9,12.5,11.8,12.9,13.2,9.1,5.9,5.0,4.8,4.7,6.5,9.2,1.7,11.5,14.5,15.0,13.8
Toronto West,2022-06-22,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.29,0.31,0.29,0.36,0.63,0.68,0.47,0.27,0.26,0.25,0.22,0.19,0.19,0.22,0.21,0.21,0.19,0.2,0.19,0.22,0.22,0.18,0.15,0.8,0.1,0.9,0.1,2.3,25.4,34.6,1.0,2.5,1.2,1.4,1.4,0.8,1.6,2.6,2.7,2.4,1.9,1.8,1.4,1.3,1.4,1.4,1.4,1.2,7.9,9.6,13.9,3.0,43.9,45.8,31.8,17.9,13.1,13.2,1.9,8.5,1.6,1.5,1.0,9.0,7.3,8.6,9.9,12.7,12.4,7.1,6.8,45.0,48.0,4.0,32.0,18.0,7.0,7.0,2.0,41.0,53.0,49.0,45.0,29.0,31.0,44.0,44.0,43.0,43.0,42.0,4.0,34.0,31.0,28.0,3.0,21.0,2.0,21.0,22.0,23.0,27.0,29.0,19.0,15.0,15.0,13.0,12.0,1.0,1.0,12.0,8.0,6.0,5.0,5.0,9.0,1.0,8.0,8.0,8.0,1.3,7.9,9.6,13.9,32.3,69.3,8.3,41.8,2.4,14.3,14.6,12.3,9.3,12.2,13.2,12.7,11.4,9.1,1.4,11.3,14.1,13.8,8.5,8.2
Toronto West,2022-06-23,0.4,0.4,0.4,0.1,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.11,0.12,0.14,0.19,0.2,0.18,0.18,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.2,0.17,0.18,0.19,0.21,0.22,0.21,0.23,0.19,1.0,1.2,1.9,3.4,6.7,8.2,8.7,7.9,6.5,6.1,4.9,1.4,3.8,3.7,3.4,1.2,3.7,4.3,3.6,3.5,3.3,3.4,4.3,3.8,5.5,5.8,8.1,13.0,13.1,1.2,8.9,8.1,6.9,7.8,7.1,8.6,7.2,7.2,7.6,4.6,8.1,9.8,8.4,9.2,1.2,1.8,12.6,1.9,27.0,23.0,2.0,13.0,12.0,13.0,14.0,14.0,16.0,17.0,2.0,28.0,29.0,29.0,31.0,32.0,28.0,26.0,24.0,19.0,17.0,18.0,14.0,14.0,9.0,9.0,9.0,1.0,9.0,8.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,8.0,8.0,1.0,9.0,9.0,8.0,9.0,8.0,7.0,6.5,7.0,1.0,16.4,19.9,18.4,17.6,16.0,13.4,13.9,11.9,1.0,11.0,1.9,11.0,5.6,11.8,14.1,12.0,12.7,13.4,14.3,17.0,14.7
Toronto West,2022-06-24,0.4,0.4,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.7,0.6,0.4,0.6,1.6,2.5,1.7,1.2,0.4,0.2,0.1,0.1,0.2,0.18,0.19,0.25,0.32,0.32,0.24,0.22,0.26,0.52,0.16,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.2,0.21,0.22,0.22,4.4,6.1,11.5,19.4,3.7,29.5,13.8,9.3,6.2,4.1,2.2,1.1,1.5,0.6,0.4,0.4,0.1,0.1,0.1,0.8,0.8,0.9,0.9,0.8,11.5,15.7,19.0,2.9,21.1,2.1,14.4,11.8,1.8,9.4,7.6,6.0,9.2,6.5,4.9,4.6,3.6,4.0,4.5,5.2,8.0,11.8,8.8,7.3,13.0,8.0,4.0,1.0,1.0,3.0,9.0,14.0,18.0,23.0,3.0,4.0,41.0,53.0,57.0,58.0,6.0,63.0,62.0,55.0,43.0,34.0,34.0,33.0,7.0,7.0,8.0,9.0,1.0,11.0,9.0,6.0,7.0,12.0,2.0,22.0,23.0,18.0,17.0,15.0,14.0,13.0,1.0,11.0,1.0,6.0,5.0,5.0,15.9,21.8,3.4,4.2,51.9,49.6,28.2,21.1,17.0,13.5,9.8,7.2,1.7,7.0,5.3,5.0,3.7,4.1,4.5,5.2,8.0,11.8,8.8,7.3
Toronto West,2022-06-25,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.3,0.7,0.9,0.9,1.7,1.8,2.1,1.1,0.8,0.6,0.5,0.6,0.7,0.5,0.4,0.3,0.2,0.2,0.26,0.34,0.43,0.48,0.36,0.35,0.3,0.26,0.26,0.22,0.21,0.19,0.19,0.18,0.17,0.19,0.21,0.26,0.22,0.2,0.21,0.2,0.29,0.8,0.7,0.1,0.4,1.4,3.6,5.3,4.5,3.1,2.9,0.6,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.1,0.8,0.9,0.9,0.8,9.2,18.9,19.3,23.5,27.9,23.2,18.6,16.2,14.2,13.4,6.7,6.5,3.9,3.2,2.5,1.9,2.3,3.1,8.6,5.6,4.7,5.0,4.0,9.8,29.0,17.0,14.0,9.0,5.0,8.0,12.0,19.0,28.0,33.0,48.0,56.0,62.0,63.0,6.0,6.0,63.0,65.0,57.0,58.0,56.0,56.0,56.0,46.0,5.0,6.0,6.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,9.0,1.0,11.0,12.0,11.0,1.0,11.0,19.0,19.0,17.0,15.0,15.0,14.0,17.0,9.2,19.6,19.4,23.9,29.3,26.8,23.9,2.7,17.3,16.3,7.3,7.0,4.0,3.4,2.6,2.0,2.4,3.2,8.9,5.6,4.8,5.0,4.0,9.8
Toronto West,2022-06-26,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.24,0.2,0.33,0.33,0.31,0.35,0.27,0.25,0.27,0.31,0.31,0.29,0.29,0.29,0.22,0.21,0.22,0.23,0.23,0.27,0.29,0.19,0.16,0.8,0.8,0.4,0.1,0.1,0.7,2.8,1.2,0.7,0.7,1.5,1.2,0.4,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.7,0.5,14.2,7.0,5.8,14.1,15.8,14.7,16.5,11.4,1.5,1.4,13.8,1.8,7.5,7.0,6.0,4.1,3.8,4.2,5.3,6.8,17.3,16.5,1.8,3.7,39.0,43.0,42.0,27.0,24.0,25.0,23.0,33.0,35.0,34.0,32.0,43.0,41.0,49.0,54.0,54.0,56.0,57.0,53.0,5.0,36.0,3.0,32.0,36.0,16.0,11.0,8.0,8.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,8.0,7.0,6.0,8.0,8.0,11.0,13.0,1.0,13.0,8.0,9.0,4.0,9.0,14.2,7.0,6.2,14.1,15.9,15.4,19.3,12.6,11.2,11.2,15.3,12.0,7.9,7.5,6.3,4.4,4.0,4.3,5.4,6.9,17.3,16.5,11.5,4.2
Toronto West,2022-06-27,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.6,0.6,0.5,0.5,0.1,0.4,0.4,0.4,0.4,0.2,0.13,0.11,0.19,0.23,0.22,0.18,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.18,0.17,0.2,0.16,0.15,0.4,0.8,1.0,0.9,6.1,7.5,7.3,6.5,5.7,4.4,4.3,5.0,4.3,4.1,4.5,4.0,4.0,5.7,3.9,4.0,2.6,2.5,1.7,1.8,4.6,6.7,5.1,6.7,18.3,17.6,12.4,1.8,1.0,9.3,9.0,9.1,8.5,8.2,9.2,7.5,8.2,1.8,8.5,1.4,9.6,12.8,1.8,1.3,33.0,26.0,26.0,19.0,12.0,12.0,17.0,19.0,22.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,21.0,19.0,2.0,19.0,22.0,19.0,2.0,2.0,15.0,14.0,13.0,14.0,15.0,15.0,14.0,1.0,9.0,1.0,1.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.5,6.1,7.4,24.4,25.2,19.7,17.3,15.7,13.7,13.2,14.1,12.8,12.3,13.7,11.5,12.2,16.5,12.4,14.4,12.2,15.3,12.4,12.1
Toronto West,2022-06-28,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.3,0.4,1.7,1.2,1.1,0.5,0.4,0.8,1.7,1.4,0.8,0.6,0.2,0.12,0.11,0.14,0.22,0.21,0.21,0.17,0.14,0.13,0.13,0.16,0.14,0.13,0.13,0.14,0.15,0.14,0.15,0.17,0.2,0.17,0.16,0.16,0.7,1.0,1.5,2.8,9.1,8.6,12.7,8.9,4.9,2.4,1.8,2.2,0.6,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.9,0.9,0.1,8.6,8.2,8.8,11.5,18.4,17.3,16.7,12.0,7.8,5.6,5.4,7.6,3.7,2.6,3.5,3.8,3.2,2.9,3.2,8.5,11.4,6.4,9.7,12.5,2.0,21.0,2.0,17.0,9.0,9.0,11.0,15.0,2.0,25.0,29.0,29.0,38.0,4.0,44.0,45.0,45.0,41.0,38.0,3.0,26.0,31.0,28.0,25.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,5.0,3.0,4.0,6.0,8.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,4.0,9.3,9.2,1.3,14.4,27.5,25.9,29.4,2.9,12.7,8.0,7.3,9.8,4.2,2.9,3.9,4.2,3.5,3.1,3.4,8.7,11.5,6.4,9.7,12.5
Toronto West,2022-06-29,0.3,0.1,0.2,0.1,0.1,0.1,0.5,0.5,0.3,0.1,0.1,0.8,0.8,0.7,0.7,0.1,0.2,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.2,0.12,0.14,0.14,0.14,0.2,0.38,0.32,0.33,0.25,0.23,0.24,0.2,0.19,0.22,0.23,0.27,0.28,0.22,0.23,0.24,0.29,0.28,0.26,0.8,0.8,0.7,0.9,0.7,3.5,27.9,17.4,18.6,4.8,3.7,3.8,1.2,1.5,1.1,0.9,0.9,4.1,2.8,2.5,3.0,5.7,7.7,8.4,5.4,9.0,15.4,12.5,13.4,2.5,36.9,34.1,32.0,21.6,18.8,16.3,9.3,4.4,9.5,9.1,11.9,19.7,16.1,15.2,15.5,18.6,17.7,19.2,29.0,31.0,24.0,24.0,21.0,13.0,5.0,6.0,11.0,18.0,26.0,28.0,29.0,31.0,43.0,42.0,39.0,3.0,3.0,28.0,21.0,14.0,11.0,8.0,5.0,6.0,8.0,8.0,8.0,7.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,1.0,12.0,14.0,5.4,9.0,16.1,12.5,14.0,23.9,64.8,51.6,5.6,26.4,22.5,2.2,1.5,5.6,1.6,1.0,12.8,23.8,19.0,17.7,18.5,24.3,25.5,27.6
Toronto West,2022-06-30,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.1,0.3,0.9,1.4,2.3,0.2,0.24,0.28,0.23,0.25,0.33,0.36,0.37,0.28,0.18,0.17,0.17,0.19,0.19,0.2,0.2,0.18,0.19,0.24,0.27,0.24,0.24,0.25,0.26,9.2,9.9,23.7,19.8,13.9,21.2,25.8,23.9,1.3,2.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.8,0.9,0.9,0.8,23.4,22.5,2.7,18.3,18.2,2.1,18.7,21.2,18.3,7.6,3.5,2.9,3.4,3.4,3.1,3.5,3.3,4.2,9.8,13.2,11.3,1.0,11.1,13.2,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,13.0,29.0,44.0,48.0,51.0,56.0,59.0,61.0,62.0,52.0,44.0,38.0,44.0,48.0,45.0,4.0,17.0,15.0,13.0,11.0,9.0,9.0,8.0,6.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,11.0,17.0,22.0,22.0,32.6,32.3,44.4,38.1,32.1,41.3,44.5,45.1,28.6,9.8,3.8,3.1,3.6,3.6,3.3,3.7,3.4,4.4,1.2,13.4,11.3,1.0,11.1,13.3
Toronto West,2022-07-01,4.6,3.1,1.7,1.3,0.8,0.4,0.2,0.3,0.4,0.5,0.3,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.3,0.29,0.21,0.2,0.27,0.28,0.25,0.22,0.24,0.21,0.22,0.24,0.25,0.23,0.22,0.23,0.26,0.29,0.3,0.28,0.35,0.29,0.21,0.8,0.8,0.1,0.9,1.0,0.1,0.2,1.0,0.8,1.0,0.2,0.9,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.8,0.8,0.1,0.3,0.4,19.3,14.1,12.6,4.0,4.2,9.5,7.6,1.9,1.0,1.2,6.5,7.8,6.3,7.4,5.3,5.2,5.4,5.7,7.4,8.6,7.7,11.9,8.2,4.3,31.0,35.0,36.0,49.0,45.0,34.0,35.0,35.0,37.0,38.0,39.0,39.0,49.0,57.0,6.0,59.0,6.0,59.0,59.0,56.0,53.0,43.0,39.0,33.0,22.0,18.0,16.0,12.0,1.0,11.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,9.0,11.0,11.0,27.0,2.0,7.0,19.3,14.1,12.7,3.9,4.2,9.6,7.8,11.9,1.7,11.2,6.8,8.7,6.7,7.8,5.5,5.4,5.6,5.8,7.5,8.6,7.8,12.0,8.4,4.7
Toronto West,2022-07-02,0.4,0.1,0.4,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.16,0.17,0.2,0.23,0.31,0.23,0.18,0.14,0.12,0.12,0.11,0.13,0.14,0.15,0.17,0.18,0.17,0.17,0.2,0.24,0.26,0.25,0.23,0.5,0.2,0.8,0.9,1.1,12.0,8.9,3.4,2.2,0.5,0.3,0.2,0.3,0.3,0.3,0.6,0.7,0.6,0.7,0.6,0.4,0.8,0.7,0.6,5.4,4.9,8.0,14.7,19.6,22.3,16.7,9.4,7.6,3.3,2.4,2.0,2.8,3.0,3.0,3.9,3.8,3.3,3.8,5.9,8.4,9.6,9.3,6.9,29.0,29.0,25.0,17.0,9.0,6.0,11.0,21.0,28.0,35.0,38.0,39.0,41.0,41.0,43.0,4.0,37.0,35.0,34.0,32.0,27.0,24.0,23.0,24.0,13.0,15.0,17.0,2.0,2.0,23.0,19.0,14.0,12.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,9.0,6.0,5.9,5.1,8.8,15.6,2.7,34.3,25.5,12.8,9.8,3.9,2.7,2.2,3.1,3.3,3.3,4.5,4.4,3.9,4.4,6.5,8.9,1.4,1.0,7.4
Toronto West,2022-07-03,0.4,0.1,0.4,0.4,0.4,0.4,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.19,0.14,0.16,0.15,0.14,0.14,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.15,0.17,0.17,0.22,0.27,0.3,0.28,0.26,0.5,0.4,0.5,0.3,0.7,1.1,1.3,1.3,1.0,0.8,0.8,0.5,0.4,0.2,0.1,0.5,0.6,0.8,0.9,1.2,1.8,2.7,3.8,3.2,5.4,8.1,7.8,4.7,6.2,4.9,3.2,2.6,2.5,1.9,1.9,1.7,2.0,2.4,2.0,2.4,2.9,3.3,4.1,6.9,1.4,12.0,11.9,13.6,23.0,18.0,17.0,2.0,17.0,17.0,18.0,18.0,19.0,21.0,22.0,25.0,28.0,37.0,38.0,34.0,33.0,3.0,27.0,23.0,17.0,14.0,14.0,1.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,8.6,8.3,5.0,6.9,6.0,4.4,4.0,3.5,2.7,2.7,2.2,2.5,2.6,2.2,2.9,3.5,4.1,5.0,8.1,12.2,14.7,15.7,16.8
Toronto West,2022-07-04,0.1,0.4,0.1,0.4,0.1,0.1,0.3,0.6,0.6,1.5,0.9,0.8,1.2,1.3,1.0,0.9,0.9,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.19,0.25,0.28,0.3,0.31,0.27,0.24,0.17,0.16,0.15,0.16,0.18,0.23,0.22,0.19,0.17,0.15,0.16,0.17,0.17,0.18,1.8,2.6,5.8,0.9,17.0,18.2,16.9,21.8,15.3,8.7,1.8,1.2,0.7,0.6,0.8,1.0,0.8,0.4,0.2,0.8,0.2,0.9,0.9,0.8,16.8,18.0,18.2,6.7,16.8,17.2,17.4,21.9,21.2,18.4,7.8,6.5,5.2,6.2,7.7,13.5,14.9,8.5,6.6,5.1,8.4,9.6,9.0,8.7,6.0,3.0,2.0,19.0,2.0,4.0,5.0,6.0,11.0,19.0,3.0,35.0,37.0,4.0,44.0,37.0,43.0,43.0,43.0,42.0,36.0,31.0,3.0,29.0,7.0,9.0,9.0,7.0,7.0,7.0,12.0,8.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,9.0,11.0,9.0,8.0,9.0,18.6,2.6,24.0,7.4,33.8,35.4,34.4,43.7,36.5,27.1,9.6,7.6,5.8,6.8,8.5,14.5,15.7,8.9,6.8,5.1,8.5,9.5,9.0,8.7
Toronto West,2022-07-05,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.19,0.19,0.18,0.2,0.24,0.29,0.35,0.33,0.24,0.23,0.19,0.2,0.22,0.3,0.29,0.28,0.24,0.24,0.24,0.23,0.21,0.22,0.22,0.8,1.1,0.1,0.9,1.0,0.3,0.7,3.1,2.7,0.7,0.4,0.2,0.3,0.7,3.6,3.0,4.2,1.5,1.0,0.9,1.3,0.9,1.0,0.9,7.1,7.4,8.9,7.1,8.8,11.3,13.7,17.2,15.1,1.2,7.6,3.8,4.5,5.6,12.9,15.4,14.7,9.3,7.8,7.4,9.4,6.4,9.4,11.3,29.0,27.0,24.0,24.0,21.0,19.0,16.0,9.0,13.0,25.0,29.0,33.0,31.0,28.0,23.0,25.0,26.0,38.0,41.0,38.0,35.0,4.0,33.0,3.0,7.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,11.0,17.0,13.0,6.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,7.1,8.5,9.0,7.1,8.8,11.6,14.4,2.3,17.8,1.9,8.0,4.0,4.8,6.3,16.5,18.3,19.0,1.8,8.9,8.3,1.7,7.3,1.4,12.2
Toronto West,2022-07-06,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.18,0.17,0.16,0.21,0.23,0.21,0.21,0.18,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.2,0.3,0.29,0.2,0.9,0.3,0.4,1.3,3.0,5.4,5.8,7.2,7.5,4.2,3.5,4.1,2.1,3.0,2.2,0.7,0.5,0.3,0.2,0.1,1.1,6.8,7.5,3.8,13.8,13.9,11.1,1.7,1.5,12.8,11.6,13.5,13.6,8.1,8.6,8.0,6.6,9.1,7.9,4.0,4.0,2.9,4.2,5.0,11.0,2.0,16.9,9.7,26.0,25.0,29.0,23.0,2.0,16.0,18.0,16.0,14.0,18.0,18.0,2.0,26.0,29.0,3.0,33.0,33.0,33.0,32.0,29.0,24.0,1.0,1.0,13.0,7.0,9.0,9.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,3.0,5.0,8.0,16.0,2.0,14.0,14.7,14.3,11.5,11.9,13.5,18.2,17.4,2.8,21.1,12.3,12.1,12.2,8.7,12.0,1.2,4.6,4.5,3.2,4.4,5.1,12.0,26.8,24.4,13.4
