Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
eP0i08AT6i35ugPq6Xm0,2023-10-29,20:03,pickering,canada,43.83,-79.08,8.0,46.4,overcast,15.1,40,ne,11.6,1018.0,0.0,61,14.0,1.0,100,34.7,240.3,4.0,0.8,0.6,0.9,1,1
ePAM5azxQr5SKOHvsaiy,2023-11-17,14:33,whitby,canada,43.87,-78.97,8.0,46.4,overcast,22.0,320,nw,36.1,1007.0,0.0,87,14.0,3.0,100,60.8,317.1,21.4,6.6,9.3,10.5,1,1
ePB8QnvEpwaGBMC8Zjoi,2023-11-18,10:47,tottenham,canada,44.02,-79.82,2.3,36.1,sunny,6.8,180,s,11.7,1016.0,0.0,73,10.0,2.0,0,64.4,250.3,1.8,0.5,0.5,0.7,1,1
ePd2gAybHj75m8H4KT1A,2023-11-07,16:09,uxbridge,canada,44.1,-79.12,7.0,44.6,partlycloudy,24.1,300,wnw,34.2,1012.0,0.0,66,14.0,3.0,75,57.9,240.3,2.3,0.6,0.5,0.9,1,1
ePnCbEvh02zoQralVKcT,2023-11-16,12:59,richmondhill,canada,43.87,-79.43,9.0,48.2,sunny,9.0,90,e,12.7,1021.0,0.0,62,14.0,3.0,0,16.3,634.2,41.1,36.2,42.3,53.5,5,3
eQ45oGFznUVbTVbXwmxD,2023-10-29,16:02,newmarket,canada,44.05,-79.44,6.7,44.1,sunny,6.1,110,ese,7.8,1020.0,0.0,69,10.0,2.0,0,38.6,230.3,2.3,0.3,0.5,0.6,1,1
eQK397uaEdqhTLsyteSh,2023-10-29,20:09,brampton,canada,43.72,-79.78,7.0,44.6,partlycloudy,11.2,50,ne,12.9,1018.0,0.0,70,24.0,1.0,75,32.9,243.7,3.8,0.6,0.5,1.1,1,1
eQqNZxEBTKotyRG3sdKI,2023-11-18,00:41,zephyr,canada,44.2,-79.27,0.8,33.4,clear,4.0,10,n,16.8,1014.0,0.0,87,10.0,1.0,0,62.9,247.0,2.5,0.8,0.6,0.9,1,1
eQuiHmH5WpqFOI7etETO,2023-10-29,20:09,richmondhill,canada,43.87,-79.43,8.0,46.4,overcast,15.1,40,ne,11.4,1018.0,0.0,61,14.0,1.0,100,34.7,237.0,2.9,0.3,0.5,0.8,1,1
eQwcGlnbTWyWR5iSF4ND,2023-11-14,08:23,brampton,canada,43.72,-79.78,5.0,41.0,overcast,9.0,320,nw,22.5,1029.0,0.0,70,24.0,1.0,100,60.8,257.0,1.8,0.5,0.5,1.3,1,1
eRLGsabY6u6ZU8d8lHZE,2023-11-13,05:52,newmarket,canada,44.05,-79.44,1.4,34.5,clear,6.8,150,sse,22.8,1026.0,0.0,87,10.0,1.0,0,41.5,320.4,27.1,9.1,8.5,11.0,1,1
eRfDo5XT0WNaaHmgpEwv,2023-11-17,14:23,orono,canada,43.98,-78.62,8.0,46.4,lightrain,19.1,320,nw,36.5,1006.0,0.0,93,14.0,2.0,100,60.8,317.1,21.4,6.6,9.3,10.5,1,1
eRfPbrx6Ho8KujGxBxML,2023-11-07,03:34,pickering,canada,43.83,-79.08,10.0,50.0,clear,9.0,230,sw,27.8,1000.0,0.0,94,13.0,1.0,0,60.8,247.0,3.3,0.8,3.4,3.9,1,1
eSMoUw08lzuwJ6OaJ0Hw,2023-11-17,13:43,toronto,canada,43.67,-79.42,10.0,50.0,lightrain,25.9,320,nw,22.1,1006.0,0.0,87,4.0,3.0,100,69.4,290.4,12.9,4.7,8.3,9.0,1,1
eSRLtXcYYwu1DgWwVlK6,2023-11-18,00:41,tottenham,canada,44.02,-79.82,1.4,34.5,clear,3.6,330,nnw,18.2,1014.0,0.0,82,10.0,1.0,0,62.9,243.7,1.6,0.6,0.5,0.6,1,1
eSSHCU3IQdPigfAjDHPv,2023-10-31,20:07,mississauga,canada,43.62,-79.65,4.0,39.2,partlycloudy,13.0,270,w,13.0,1016.0,0.0,48,24.0,1.0,75,52.9,343.8,18.0,2.5,1.3,4.3,1,1
eSa7KLe5HnGCJHNYufEe,2023-11-04,04:15,pickering,canada,43.83,-79.08,11.0,51.8,overcast,20.2,260,w,22.0,1019.0,0.0,58,14.0,1.0,100,75.8,273.7,8.1,4.7,5.5,6.7,1,1
eSnkZy6pBUfxKMHkchKC,2023-11-18,05:01,zephyr,canada,44.2,-79.27,0.8,33.4,clear,3.6,340,nnw,14.8,1015.0,0.0,83,10.0,1.0,0,62.2,243.7,1.4,0.6,0.5,0.7,1,1
eT13y43OrT8KQSVVBVYk,2023-11-05,08:30,whitby,canada,43.87,-78.97,2.0,35.6,overcast,3.6,10,n,21.7,1021.0,0.0,93,14.0,2.0,100,63.7,250.3,3.7,0.7,1.3,2.3,1,1
eT311GX0BOyjjd8naGgB,2023-11-08,11:47,richmondhill,canada,43.87,-79.43,0.0,32.0,sunny,24.1,70,ene,12.7,1022.0,0.0,69,14.0,1.0,0,60.1,283.7,7.5,3.1,0.6,2.6,1,1
eT3fQayEDAlwpEVhbSzR,2023-11-16,19:02,ajax,canada,43.84,-79.0,6.0,42.8,mist,6.8,100,e,24.8,1017.0,0.0,93,4.0,1.0,75,35.4,420.6,30.2,6.1,21.0,26.0,2,2
eTdIMOlIuTG1UBU5yeEH,2023-11-18,08:45,mississauga,canada,43.62,-79.65,-2.0,28.4,sunny,3.6,309,nw,12.8,1015.0,0.0,86,24.0,1.0,0,55.1,263.7,5.7,1.9,0.5,2.0,1,1
eTejj0k0aXYFwoge0wb5,2023-11-01,10:12,whitby,canada,43.87,-78.97,1.0,33.8,partlycloudy,19.1,320,nw,30.1,1020.0,0.0,86,14.0,2.0,75,65.8,253.7,1.7,0.5,0.5,1.0,1,1
eTq4rgwVvmBTla6Lxmc2,2023-11-09,21:50,mississauga,canada,43.62,-79.65,6.0,42.8,clear,22.0,250,wsw,34.5,1013.0,0.0,61,24.0,1.0,0,52.2,267.0,5.6,0.9,0.7,1.3,1,1
eTujWV3kRBgqEKFXP7LV,2023-10-31,20:07,aurora,canada,44.01,-79.44,0.5,32.9,clear,4.0,320,nw,16.3,1017.0,0.0,81,10.0,1.0,0,75.8,270.4,3.9,0.5,0.5,1.0,1,1
eTvvnn8VRTJDgoLBXe07,2023-11-02,03:12,aurora,canada,44.01,-79.44,1.1,34.0,clear,15.1,210,ssw,28.5,1026.0,0.0,71,10.0,1.0,0,68.7,250.3,1.6,0.4,0.5,1.1,1,1
eUFD5F55aZkCKnaSrMsQ,2023-11-01,22:09,aurora,canada,44.01,-79.44,-1.0,30.2,clear,11.2,200,ssw,25.1,1025.0,0.0,71,10.0,1.0,0,70.1,253.7,1.8,0.3,0.5,1.2,1,1
eUQNULDZ5eESA0Urz5ns,2023-11-10,02:50,aurora,canada,44.01,-79.44,4.7,40.5,clear,9.0,230,sw,30.0,1015.0,0.0,65,10.0,1.0,0,60.8,240.3,1.2,0.1,0.5,0.6,1,1
eUkZDr0J2mdTuYI3pf5p,2023-10-29,19:59,burlington,canada,43.35,-79.85,7.2,45.0,clear,11.2,50,ne,22.4,1019.0,0.0,78,10.0,1.0,0,3.5,390.5,35.6,8.4,4.3,5.4,1,1
eVh2oEdpjFa99pOSi0Uh,2023-10-30,10:45,stouffville,canada,44.0,-79.23,4.0,39.2,lightrain,6.8,310,nw,7.3,1013.0,0.0,93,14.0,1.0,100,,,,,,,,
eVyHAT4dx49osHQACK9b,2023-11-05,11:00,udora,canada,44.25,-79.18,3.4,38.1,sunny,6.8,340,nnw,12.3,1021.0,0.0,64,10.0,1.0,0,66.5,253.7,3.0,0.5,0.5,0.7,1,1
eVzLsKTTyvYMevGQ3xL8,2023-11-18,14:37,newmarket,canada,44.05,-79.44,4.5,40.1,sunny,16.9,250,wsw,22.8,1013.0,0.0,61,10.0,3.0,0,83.0,233.7,1.0,0.4,0.5,0.7,1,1
eW0KATZcbxDfqsv85Siz,2023-11-12,13:48,stouffville,canada,44.0,-79.23,4.0,39.2,sunny,3.6,142,se,7.9,1033.0,0.0,60,14.0,2.0,0,74.4,273.7,9.2,4.5,1.6,3.9,1,1
eWOkYyjbcwoIS7KYUAmF,2023-10-31,15:26,milton,canada,43.52,-79.88,6.3,43.3,sunny,13.0,290,wnw,16.2,1018.0,0.0,42,10.0,3.0,0,83.0,260.4,4.2,1.8,0.9,1.7,1,1
eXF1rlvPvfif6xKCIDVD,2023-10-29,19:28,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,7.4,1020.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
eXMHhQ11zKDAOUyseZS9,2023-11-11,10:00,newmarket,canada,44.05,-79.44,-0.2,31.6,sunny,3.6,10,n,9.6,1030.0,0.0,86,10.0,2.0,0,71.5,273.7,4.9,1.2,0.5,1.1,1,1
eYNJBpJLJhKKoJPGkPtf,2023-11-17,08:32,uxbridge,canada,44.1,-79.12,11.0,51.8,lightrain,16.9,210,ssw,46.8,1006.0,0.0,71,14.0,2.0,100,68.7,287.1,19.9,15.0,11.6,13.9,1,1
eYPC69t7aELHFk7VVxRY,2023-11-15,00:49,orono,canada,43.98,-78.62,-2.0,28.4,partlycloudy,3.6,189,s,22.5,1026.0,0.0,100,14.0,1.0,75,0.0,1028.1,91.9,7.8,13.5,33.2,2,1
eYRnpWr0jZyqncPD2cWP,2023-11-11,00:54,pickering,canada,43.83,-79.08,0.0,32.0,partlycloudy,9.0,270,w,15.7,1023.0,0.0,93,14.0,1.0,75,51.5,267.0,4.2,1.0,0.5,1.2,1,1
eYg1WSR7zjYa9Vx7xdx1,2023-11-09,02:55,toronto,canada,43.67,-79.42,5.0,41.0,overcast,38.9,80,e,39.3,1005.0,8.27,93,14.0,1.0,100,74.4,253.7,9.9,4.1,0.9,1.8,1,1
eYwr2BS2K9CcprjubbhK,2023-11-05,16:00,markham,canada,43.84,-79.34,8.0,46.4,partlycloudy,13.0,160,sse,15.8,1020.0,0.0,66,14.0,3.0,75,74.4,247.0,3.9,1.8,0.8,1.5,1,1
eZ0wziM9ZAgKaPNa4s1m,2023-11-13,22:38,mississauga,canada,43.62,-79.65,7.0,44.6,partlycloudy,29.9,290,wnw,28.2,1021.0,0.0,66,24.0,1.0,25,65.1,257.0,3.9,1.1,0.9,1.8,1,1
eZ4Y5liAfESy6PZclS6o,2023-11-01,21:10,markham,canada,43.84,-79.34,0.0,32.0,clear,9.4,285,wnw,16.7,1025.0,0.0,75,10.0,1.0,0,60.1,273.7,6.3,1.9,0.5,2.1,1,1
eZ8JC9kna7NisMahjPFu,2023-11-07,03:34,tottenham,canada,44.02,-79.82,11.4,52.5,clear,20.2,330,nnw,33.8,1001.0,0.0,81,10.0,1.0,0,67.2,233.7,1.4,0.3,2.4,2.6,1,1
eZJQUiKhfpEwl4LqtZmN,2023-11-06,04:39,markham,canada,43.84,-79.34,8.0,46.4,overcast,11.2,130,se,15.2,1019.0,0.0,81,14.0,1.0,100,40.8,340.5,23.3,5.3,5.0,9.4,1,1
eZyTH1vfqFa7MszNjGb9,2023-11-13,00:19,mississauga,canada,43.62,-79.65,2.7,36.9,mist,8.3,156,sse,14.0,1029.0,0.0,94,10.0,1.0,65,31.5,387.2,29.5,4.0,6.1,9.6,1,1
eaJzXDLoSIq2abPXQGdt,2023-11-16,08:59,ajax,canada,43.84,-79.0,0.0,32.0,overcast,3.6,10,n,9.1,1023.0,0.0,93,14.0,1.0,100,14.3,413.9,19.2,2.4,16.8,20.9,2,2
eaLOxhhq7EhxQnPRRMA7,2023-10-31,23:07,richmondhill,canada,43.87,-79.43,4.0,39.2,overcast,24.1,300,wnw,13.8,1016.0,0.0,56,14.0,1.0,100,62.2,287.1,5.6,1.0,0.8,4.6,1,1
eavRzBbDDkgLFLzX1DeZ,2023-11-07,14:22,orono,canada,43.98,-78.62,7.0,44.6,overcast,29.9,310,nw,36.0,1011.0,0.0,66,14.0,2.0,100,52.9,243.7,2.5,0.5,0.5,0.8,1,1
ebIa3kpiamZtznC8IZdn,2023-11-12,22:49,mississauga,canada,43.62,-79.65,2.9,37.2,mist,7.9,134,se,13.0,1032.0,0.0,96,10.0,1.0,14,22.9,454.0,44.6,7.0,6.0,11.2,1,1
ebNvFZ3LDx2QPwMwuQOf,2023-11-18,12:27,richmondhill,canada,43.87,-79.43,7.0,44.6,partlycloudy,16.9,250,wsw,11.4,1014.0,0.0,53,24.0,2.0,50,64.4,247.0,1.5,0.4,0.5,1.4,1,1
ebXTXI9rik5nsffRy2Zu,2023-10-29,14:59,bolton,canada,43.87,-79.73,7.0,44.6,overcast,20.2,80,e,10.6,1021.0,0.0,70,24.0,2.0,100,17.7,300.4,20.7,7.6,2.4,3.7,1,1
ebixmBbuoqzhB7kIW32X,2023-10-29,20:59,markham,canada,43.84,-79.34,5.7,42.3,overcast,8.6,61,ene,12.6,1019.0,0.0,58,10.0,1.0,100,34.7,240.3,4.0,0.8,0.6,0.9,1,1
ec0M3xCHxrsSkFjIJZDQ,2023-11-18,18:42,mississauga,canada,43.62,-79.65,6.0,42.8,partlycloudy,19.1,240,wsw,26.6,1011.0,0.0,45,24.0,1.0,75,71.5,250.3,6.1,1.6,0.5,1.4,1,1
ec2lLcM4LqdCImmGPkR1,2023-10-29,19:59,brampton,canada,43.72,-79.78,7.0,44.6,partlycloudy,11.2,50,ne,13.3,1018.0,0.0,70,24.0,1.0,75,31.5,250.3,4.9,0.8,0.7,1.3,1,1
ec3fhTvsnKsIAs3V8Huo,2023-11-16,03:15,zephyr,canada,44.2,-79.27,5.1,41.2,clear,6.1,320,nw,15.1,1022.0,0.0,85,10.0,1.0,0,31.8,343.8,15.9,1.6,14.4,17.2,2,1
ecLLXSy4GmaHJNL4TZQx,2023-10-29,20:03,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
ecduVmMUbAkb9LbzVudY,2023-11-10,21:23,ajax,canada,43.84,-79.0,3.0,37.4,clear,9.0,290,wnw,32.1,1021.0,0.0,75,14.0,1.0,0,54.4,283.7,7.0,1.4,0.5,2.2,1,1
edAEv0BlOG867KV1LRNk,2023-11-16,18:22,newmarket,canada,44.05,-79.44,8.8,47.8,clear,9.0,170,s,31.9,1018.0,0.0,66,10.0,1.0,0,6.7,520.7,56.9,17.2,31.5,37.4,3,2
edMkNBOs8YPO4wXmzisA,2023-11-13,14:07,oakville,canada,43.43,-79.72,13.2,55.8,sunny,16.9,280,w,26.5,1018.0,0.0,47,10.0,4.0,0,59.4,277.0,5.7,3.2,6.8,8.5,1,1
edU6NYWYyBotOLecpFpu,2023-11-07,10:36,brampton,canada,43.72,-79.78,9.0,48.2,partlycloudy,28.1,290,wnw,32.9,1008.0,0.0,71,24.0,2.0,75,50.1,240.3,2.8,0.6,0.5,1.4,1,1
edlucbilLijE0lDSNfgS,2023-11-05,13:29,pickering,canada,43.83,-79.08,9.0,48.2,partlycloudy,15.1,270,w,12.9,1020.0,0.0,50,14.0,2.0,75,70.1,250.3,3.5,1.8,0.8,1.4,1,1
edtYxkJoLL32ykgq9k2r,2023-11-14,21:49,georgetown,canada,43.65,-79.92,5.0,41.0,partlycloudy,11.2,200,ssw,15.4,1027.0,0.0,75,24.0,1.0,75,25.0,407.2,21.3,1.8,1.6,10.1,1,1
ee024Er5p9xAbkZ44ISs,2023-11-15,05:20,stouffville,canada,44.0,-79.23,-2.0,28.4,overcast,3.6,10,n,16.7,1024.0,0.0,100,13.0,1.0,100,10.6,397.2,31.9,7.9,7.1,10.8,1,1
eeMX2gN2rPmpdGrHZnHs,2023-11-12,13:17,whitby,canada,43.87,-78.97,4.0,39.2,sunny,3.6,130,se,8.4,1033.0,0.0,60,14.0,2.0,0,83.0,247.0,2.9,1.4,0.5,1.3,1,1
eeMdFaK0QBLsbVswCzoM,2023-10-31,08:40,newmarket,canada,44.05,-79.44,-2.0,28.4,sunny,6.8,110,ese,12.1,1019.0,0.0,93,10.0,1.0,0,,,,,,,,
eeS6KNa9vZYYSPNPbflq,2023-11-17,15:33,whitby,canada,43.87,-78.97,7.0,44.6,lightrain,24.1,320,nw,32.7,1007.0,0.0,87,14.0,3.0,100,56.5,330.5,24.0,6.4,9.3,10.6,1,1
eeWdhV3OzNMLkbJCzdgZ,2023-10-31,09:33,tottenham,canada,44.02,-79.82,-0.8,30.6,sunny,6.8,120,ese,10.7,1020.0,0.0,92,10.0,1.0,0,52.2,300.4,5.2,0.7,0.8,2.2,1,1
eetQjJYfI1EXVLWxsPyg,2023-11-03,10:06,concord,canada,43.82,-79.49,8.0,46.4,partlycloudy,11.2,200,ssw,29.2,1020.0,0.0,66,24.0,3.0,75,47.2,370.5,26.4,11.3,12.8,16.5,2,1
ef8MRuU9xJ2meXN2ly1a,2023-10-29,18:13,richmondhill,canada,43.87,-79.43,7.0,44.6,overcast,34.9,60,ene,9.1,1019.0,0.0,76,14.0,3.0,100,33.6,250.3,4.3,0.6,0.7,1.0,1,1
efRwYbBHSiWDk4E5jgW6,2023-10-31,13:35,whitby,canada,43.87,-78.97,3.0,37.4,partlycloudy,11.2,60,ene,12.0,1018.0,0.0,93,14.0,1.0,75,64.4,310.4,17.1,7.9,2.8,4.7,1,1
efcIh2bss3V2J0906dbt,2023-11-04,19:53,brampton,canada,43.72,-79.78,9.0,48.2,partlycloudy,11.2,160,sse,7.0,1019.0,0.0,87,24.0,1.0,75,1.7,647.5,76.1,11.4,16.5,25.3,2,2
efnLRUxbNuhJW59t2NAN,2023-11-16,11:39,bolton,canada,43.87,-79.73,11.0,51.8,partlycloudy,6.8,150,sse,9.5,1022.0,0.0,43,24.0,2.0,75,3.1,1575.5,45.2,19.3,38.5,58.9,4,2
efzPR6BEcDDkguJaNXZg,2023-10-29,19:34,udora,canada,44.25,-79.18,5.9,42.6,clear,6.1,80,e,5.4,1020.0,0.0,61,10.0,1.0,0,37.2,227.0,1.8,0.1,0.5,0.5,1,1
eg2j1zLZpfq3c4incoSy,2023-11-08,18:49,richmondhill,canada,43.87,-79.43,3.0,37.4,lightrain,34.9,90,e,23.6,1015.0,0.0,87,9.7,1.0,100,68.0,293.7,11.0,3.2,0.9,2.3,1,1
eglvp8VY7FDwxn8Sezkv,2023-11-18,01:11,toronto,canada,43.67,-79.42,4.0,39.2,overcast,6.1,320,nw,16.9,1014.0,0.0,65,14.0,1.0,100,60.1,250.3,4.1,1.4,0.7,1.4,1,1
egmk4RLbTxyjwhbyTQ9n,2023-11-18,02:01,oshawa,canada,43.93,-78.84,-1.0,30.2,overcast,3.6,10,n,14.7,1014.0,0.0,100,14.0,1.0,100,62.9,240.3,0.9,0.1,0.5,0.6,1,1
egtyXIiBUOVcfm0vQ1Oq,2023-11-05,17:01,uxbridge,canada,44.1,-79.12,9.0,48.2,partlycloudy,3.6,325,nw,14.5,1020.0,0.0,62,14.0,3.0,75,74.4,243.7,3.3,1.3,0.7,1.5,1,1
eh47BpkLU06kG60KTrFt,2023-11-10,09:34,toronto,canada,43.67,-79.42,7.0,44.6,partlycloudy,19.1,240,wsw,24.7,1017.0,0.0,66,14.0,2.0,75,45.8,290.4,11.1,3.3,0.7,2.4,1,1
ehMsXyRKLhpIrRYWlgwM,2023-11-18,01:21,bolton,canada,43.87,-79.73,2.0,35.6,partlycloudy,13.0,310,nw,17.9,1014.0,0.0,69,24.0,1.0,75,60.1,250.3,4.1,1.4,0.7,1.4,1,1
ehQvta5t2e8RSvn4Wk4d,2023-11-17,22:29,uxbridge,canada,44.1,-79.12,0.0,32.0,partlycloudy,3.6,10,n,26.6,1013.0,0.0,100,14.0,1.0,50,55.1,257.0,3.0,0.6,1.5,1.9,1,1
ehR6gtrnryP3z0cHLjwb,2023-11-15,04:40,oakville,canada,43.43,-79.72,-0.1,31.8,clear,3.6,10,n,18.3,1026.0,0.0,94,10.0,1.0,0,23.3,357.2,18.3,2.8,5.5,7.8,1,1
ehr3Xzpg9NCbo9nneBuS,2023-11-15,11:45,zephyr,canada,44.2,-79.27,7.4,45.3,sunny,29.9,190,s,26.1,1024.0,0.0,73,10.0,1.0,0,20.6,440.6,37.0,10.7,13.7,18.5,2,1
eiDRRqRT3potWgjaUBKc,2023-11-16,12:19,oshawa,canada,43.93,-78.84,11.0,51.8,sunny,11.2,160,sse,10.9,1021.0,0.0,54,14.0,3.0,0,29.3,507.4,24.0,8.9,24.3,30.3,3,2
eiFegxFmJX5vHELMtxJy,2023-11-15,00:09,tottenham,canada,44.02,-79.82,1.5,34.7,clear,9.0,170,s,23.3,1027.0,0.0,89,10.0,1.0,0,18.2,494.0,19.9,1.9,3.6,8.9,1,1
eifxYKCRrofcvjLQWexU,2023-11-12,23:49,pickering,canada,43.83,-79.08,2.3,36.1,clear,9.7,129,se,16.5,1031.0,0.0,92,10.0,1.0,21,36.1,447.3,50.7,9.3,6.5,14.0,1,1
eipSaJG6I538yhTReJQl,2023-10-29,20:38,orono,canada,43.98,-78.62,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,35.4,243.7,3.6,0.4,0.6,0.8,1,1
eiuAKJg2eoYPhAgp45iv,2023-11-11,12:00,burlington,canada,43.35,-79.85,6.0,42.8,sunny,6.1,140,se,11.2,1032.0,0.0,62,10.0,2.0,0,39.7,400.5,27.4,7.0,2.6,7.5,1,1
ej0Yaqn545FLpX4537xl,2023-11-08,13:47,udora,canada,44.25,-79.18,-1.1,30.0,sunny,13.0,130,se,20.9,1022.0,0.0,63,10.0,1.0,0,74.4,237.0,1.1,0.2,0.5,0.6,1,1
ejCn9OnkQ425Kyd23jCD,2023-11-18,12:57,pickering,canada,43.83,-79.08,6.0,42.8,sunny,11.2,240,wsw,11.7,1013.0,0.0,52,14.0,2.0,0,62.2,257.0,3.4,1.6,0.5,1.4,1,1
ejHwJQNO8zUw3aC6PUQ4,2023-10-31,23:07,milton,canada,43.52,-79.88,-0.4,31.3,clear,3.6,270,w,16.6,1017.0,0.0,84,10.0,1.0,0,41.8,360.5,20.1,4.4,2.6,7.6,1,1
ejTnHgriWKMiw1ErPdFL,2023-11-15,18:27,ajax,canada,43.84,-79.0,9.0,48.2,clear,19.1,220,sw,41.4,1019.0,0.0,71,14.0,1.0,0,20.6,407.2,46.6,17.4,11.6,16.5,1,1
ejac9QJwZ63sqNnZ9COu,2023-11-13,14:37,markham,canada,43.84,-79.34,14.0,57.2,sunny,24.1,290,wnw,24.2,1017.0,0.0,51,14.0,4.0,0,56.5,273.7,6.9,2.9,6.4,8.2,1,1
ek25BH6wbFv9sUn9lsfC,2023-11-13,22:38,concord,canada,43.82,-79.49,7.0,44.6,partlycloudy,29.9,290,wnw,25.2,1021.0,0.0,66,24.0,1.0,25,64.4,267.0,5.1,1.5,0.8,1.8,1,1
ek8KWoB7z0lq5VVMRnLe,2023-11-15,21:31,whitby,canada,43.87,-78.97,2.0,35.6,clear,9.0,330,nnw,31.0,1021.0,0.0,100,14.0,1.0,0,1.6,587.5,74.7,15.7,14.4,22.2,2,1
ekdxhPyCF50iPLiXCdMg,2023-11-17,12:33,georgetown,canada,43.65,-79.92,14.0,57.2,overcast,16.9,260,w,31.3,1005.0,0.0,77,24.0,3.0,100,78.7,257.0,5.8,2.1,7.7,8.3,1,1
el0JOIXSgkDzfYhgEBFl,2023-11-17,12:53,udora,canada,44.25,-79.18,6.5,43.7,sunny,28.1,300,wnw,38.1,1005.0,0.0,93,10.0,3.0,0,82.3,257.0,4.2,1.9,5.5,5.6,1,1
el5yjzS9vO5bRUeyy7sD,2023-11-10,02:20,oakville,canada,43.43,-79.72,4.9,40.8,clear,6.8,250,wsw,28.8,1016.0,0.0,61,10.0,1.0,0,62.2,240.3,2.7,0.8,0.5,0.9,1,1
el6Vbbp5euspmHUyHsah,2023-11-12,17:49,udora,canada,44.25,-79.18,2.9,37.2,clear,6.1,80,e,12.9,1031.0,0.0,61,10.0,1.0,0,75.8,243.7,3.0,0.7,0.5,0.9,1,1
elCTKsOAcvpc6CBXojx0,2023-11-16,12:39,orono,canada,43.98,-78.62,11.0,51.8,sunny,11.2,160,sse,10.9,1021.0,0.0,54,14.0,3.0,0,29.3,507.4,24.0,8.9,24.3,30.3,3,2
elEXi1n1FtbA0RCYsw63,2023-11-18,15:07,georgetown,canada,43.65,-79.92,9.0,48.2,partlycloudy,28.1,240,wsw,25.8,1012.0,0.0,43,24.0,3.0,75,78.7,233.7,1.7,0.8,0.5,1.1,1,1
elaLUlv0AdJWBtl7v30i,2023-11-11,16:02,markham,canada,43.84,-79.34,3.0,37.4,overcast,11.2,70,ene,12.6,1031.0,0.0,75,14.0,2.0,100,78.0,240.3,2.6,1.1,0.5,0.9,1,1
eluRI5Ydj34gbOow1HnP,2023-11-17,14:43,pickering,canada,43.83,-79.08,9.0,48.2,lightrain,24.1,320,nw,30.0,1008.0,0.0,81,14.0,3.0,100,63.7,297.1,15.3,4.1,8.2,9.2,1,1
elz4JRUHZV27CT3QDuK0,2023-11-03,11:36,toronto,canada,43.67,-79.42,10.0,50.0,partlycloudy,33.1,200,ssw,36.1,1020.0,0.0,66,14.0,3.0,25,52.2,357.2,21.4,11.6,12.7,16.2,2,1
emD7uIpc9ZPtmCOeV4FO,2023-10-29,19:59,newmarket,canada,44.05,-79.44,5.9,42.6,clear,4.0,60,ene,7.4,1020.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
emDZzpoWyv1juB7XAEWO,2023-11-14,00:12,orono,canada,43.98,-78.62,6.0,42.8,overcast,19.1,310,nw,35.0,1021.0,0.0,81,14.0,1.0,100,65.1,247.0,1.5,0.4,0.5,0.7,1,1
emKuQAacV7ZGlcSNvcMy,2023-11-16,08:39,orono,canada,43.98,-78.62,0.0,32.0,overcast,3.6,10,n,9.7,1023.0,0.0,93,14.0,1.0,100,14.3,413.9,19.2,2.4,16.8,20.9,2,2
enJUpTL7bEItcTuEDTEV,2023-10-29,15:57,zephyr,canada,44.2,-79.27,6.1,43.0,sunny,6.8,110,ese,10.9,1021.0,0.0,56,10.0,2.0,0,34.0,247.0,5.4,1.1,0.8,1.4,1,1
enRZJ76SJYA4xEvoOg3W,2023-11-18,12:47,tottenham,canada,44.02,-79.82,5.3,41.5,sunny,15.1,230,sw,12.9,1015.0,0.0,54,10.0,3.0,0,67.2,243.7,1.3,0.5,0.5,0.7,1,1
enZPdlskYWAO5wvxsmre,2023-11-18,16:30,newmarket,canada,44.05,-79.44,5.3,41.5,sunny,11.2,250,wsw,26.1,1012.0,0.0,54,10.0,3.0,0,80.8,237.0,1.5,0.5,0.5,0.7,1,1
enpPTxbv83DI2xgDzsXx,2023-11-17,08:12,ajax,canada,43.84,-79.0,11.0,51.8,overcast,9.0,210,ssw,50.3,1007.0,0.0,66,14.0,2.0,100,70.8,287.1,17.7,13.0,11.8,14.2,1,1
eoHloudkMc8KTOF8Wgt8,2023-11-10,02:50,udora,canada,44.25,-79.18,7.0,44.6,clear,25.9,270,w,39.2,1014.0,0.0,61,10.0,1.0,0,54.4,247.0,1.2,0.1,0.5,0.5,1,1
eobjl0UdeaDxFnqWyWhI,2023-11-11,11:29,georgetown,canada,43.65,-79.92,3.0,37.4,overcast,6.8,30,nne,9.9,1031.0,0.0,65,24.0,2.0,100,44.0,347.1,14.1,1.9,0.9,9.1,1,1
eoow8xbKFmMuOc0XRicr,2023-10-29,19:59,orono,canada,43.98,-78.62,6.0,42.8,overcast,9.0,20,nne,16.0,1019.0,0.0,65,14.0,1.0,100,34.0,247.0,3.9,0.4,0.6,0.8,1,1
