Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Nitrogen Oxides,2022-04-27,2.8,3.1,3,3.2,2.7,3.1,4.7,2.9,2.4,2.8,2.3,2,2.2,2.6,3.3,2.8,2.2,2.6,2.3,3.6,5.1,7,4.7,5
46108,Nitrogen Oxides,2022-04-28,6.2,6.7,5.3,8.2,11.1,15.4,20,11.9,6.9,4.5,3.6,2.3,1.9,1.9,1.8,1.9,4,4.8,5.4,5.2,9.1,10.7,10.1,13.5
46108,Nitrogen Oxides,2022-04-29,11.8,9.3,9.1,11.2,15.3,24.1,31.7,27.8,25.1,8.3,9.6,8.5,13.6,4.9,5.2,7.4,9.2,9.8,10.3,11.6,10,11.4,11.8,13.4
46108,Nitrogen Oxides,2022-04-30,11.9,8.7,10.8,11.7,16.4,20.2,26.4,19.7,6.1,4.6,1.7,1,0.9,1.2,1.2,1.2,1.3,2.7,2.5,4,7.4,11.9,7.6,2.3
46108,Nitrogen Oxides,2022-05-01,2.4,3,3.9,3,2.9,2.2,3.1,2.2,3.2,3.1,2.9,2.6,2.3,2.4,2.5,2.6,3.6,2.6,2.2,3.1,4.5,5.2,3.9,4.2
46108,Nitrogen Oxides,2022-05-02,4.5,4.5,5,9999,15.1,17.1,21.5,30.9,19.8,7.1,6.1,6.9,6.9,5.9,4.6,6,6.6,6.4,5.7,5.9,6.1,6.5,6.3,8.6
46108,Nitrogen Oxides,2022-05-03,9,11,12.1,11.5,13.2,13.1,23.9,24.9,24.7,8.8,6.6,7.5,9.3,4.9,5.4,5.4,4.4,5.5,4.8,4.8,5.4,7.3,15.5,13.8
46108,Nitrogen Oxides,2022-05-04,10.9,10.5,6.4,6.1,7.2,10.5,11.7,10.1,10.5,9.8,6.5,7.4,5.7,5,4.8,5,5.5,5.6,5.8,5.8,8.2,18.4,19.8,6.9
46108,Nitrogen Oxides,2022-05-05,6.8,8.5,8.5,14.8,9999,9999,9999,9999,9999,3.2,2.8,2.2,1.8,2,1.4,1.7,2.6,2.6,3,7.2,7.8,9.8,13.9,14.6
46108,Nitrogen Oxides,2022-05-06,17.7,17.8,18.8,26.9,43.7,36.9,21.8,20.1,16.5,6.3,5.6,3.6,3.1,2.7,2.8,2.6,2.8,5,3.8,3.4,3.7,3.3,2.3,5.1
46108,Nitrogen Oxides,2022-05-07,3.8,2.3,2.4,3,3.2,4.1,4.5,2.8,2.8,1.8,1.5,1.4,1.3,1.3,1.2,1.5,1.4,1.8,1.8,2.7,3.4,5.7,6.1,7.1
46108,Nitrogen Oxides,2022-05-08,7.9,15.9,23.3,30.4,30.8,25.5,5.5,3,3.1,2.5,2.3,2.4,2.1,2,1.4,1.1,1.1,1.5,1.8,2.5,2.8,2.6,3,3.3
46108,Nitrogen Oxides,2022-05-09,4.4,7.3,13.1,9999,24.9,41.1,44.9,24.2,6,4.4,3.5,3.5,3.8,2.7,2.2,2,1.8,2.1,2.2,2.4,2.3,1.7,2.4,2.3
46108,Nitrogen Oxides,2022-05-10,3.3,4.6,6.7,7.8,11.3,17.2,17.4,6.6,7.7,8.1,6.5,3.8,4.3,3.9,4.8,4,2.4,2.5,2.4,3.7,6.3,7.9,7.5,6.6
46108,Nitrogen Oxides,2022-05-11,7.1,11.4,21.8,33.1,33.7,40.4,45.9,47.1,31.6,16.7,13.9,7.6,10.8,12.1,4.7,4.6,5.2,5.1,4.6,6.1,9.2,12.3,9.2,12.5
46108,Nitrogen Oxides,2022-05-12,15.6,21.6,24.4,24.1,25.4,28.8,26.6,37.3,-999,-999,-999,-999,-999,-999,3.1,3.4,3.2,2.9,3.3,5.7,10.5,11.6,13,23.2
46108,Nitrogen Oxides,2022-05-13,20.8,25,28.8,31.4,40.5,52.6,49.5,25.4,12.5,13.3,17.6,10.3,5.1,5.2,4.1,3.8,3.6,3.1,3.7,5.2,7.6,8.8,6.9,12.1
46108,Nitrogen Oxides,2022-05-14,10,11.9,15.2,11,8.6,8.9,7.2,7.8,14.1,12.7,8,12.3,10,2.6,3,2.7,2.5,1.8,6.8,12,12.6,9.4,8.9,7.6
46108,Nitrogen Oxides,2022-05-15,7.4,4.6,4.8,7.3,7.5,6.6,8.5,5.5,4.2,8.2,9999,9999,5.6,3.4,2,1.8,1.9,1.7,2,4.2,8,8.9,9.4,8.9
46108,Nitrogen Oxides,2022-05-16,6.5,4.1,5.4,9999,8.1,9.5,10.9,7.5,15.2,17.6,17,8.1,7.6,6.4,3.5,3,2.4,3,3.7,6.9,6.8,7.4,5.8,2.7
46108,Nitrogen Oxides,2022-05-17,1.6,1.4,1.2,1.1,1.8,2.7,3.6,3.7,2.5,2.4,2.2,2,2.7,1.7,2.3,1.7,1.9,1.6,2.5,3,4,5.3,3.5,3.7
46108,Nitrogen Oxides,2022-05-18,4.7,5.1,8.1,10.2,14.5,17,30,36.1,17.3,11.1,11.8,10.4,4.7,5,5.7,5,3.7,6.6,4.7,5.9,5.6,4.6,4.6,4.4
46108,Nitrogen Oxides,2022-05-19,4.9,4.5,3.2,2.8,4.4,5.6,10.2,11.8,13.7,14.5,15.9,22.3,19,3.3,3.5,3.5,3,3.2,4.6,8.1,10.6,13.7,11.4,3.9
46108,Nitrogen Oxides,2022-05-20,5.1,5.8,7.1,7.8,5.4,6.6,5.2,4.7,5.5,8.9,10.3,9.3,8.7,9.9,5.8,4.2,4.9,4.8,4.9,6.5,15.3,9.6,10.3,8.7
46108,Nitrogen Oxides,2022-05-21,7.5,7.3,8.1,6,2.8,2.7,3,3.5,3.4,3,2.9,2.8,3.4,4.8,3.9,2.2,2.2,2,2,6.5,8.7,6.7,10.6,3.6
46108,Nitrogen Oxides,2022-05-22,4.2,4.6,4.5,6.2,3,5.8,6.1,6.6,8.6,4.5,2.9,3.2,2.2,2.4,2.1,2,1.7,3.2,1.5,1.8,4.1,3.9,4.9,5.4
46108,Nitrogen Oxides,2022-05-23,5.2,3.8,3.9,9999,4.3,5.2,4.3,5.8,3.8,3,2.6,7.3,14.9,15.2,8.1,7.2,9.2,12.5,13,13,9.3,9.9,14,16.2
46108,Nitrogen Oxides,2022-05-24,17,11.8,12.3,12.5,20.6,32.1,32.9,25.9,4.3,3.4,3.4,3.4,2.5,1.9,1.8,1.9,2,2.1,2,5.9,4.4,7,7.1,5.8
46108,Nitrogen Oxides,2022-05-25,9999,7.6,8.3,5.2,4.3,8.4,5.8,6.3,4.8,4.7,5,2.9,2.4,2.2,2,2.8,2.6,3.3,2.6,2.3,2.2,2.2,1.6,2.3
46108,Nitrogen Oxides,2022-05-26,4.1,3.2,3,5.4,4.9,8.2,13.5,13.3,11.8,6.2,4,3.5,3.5,3.2,3.2,3.3,2.9,3.5,3.8,5.4,3.6,6.5,6.7,5.7
46108,Nitrogen Oxides,2022-05-27,5.6,3.8,2.6,1.7,2.4,5.6,10.8,10.4,8.4,8,3.8,5,5.5,6.1,4.6,4.3,4,3.2,3.7,3.7,8.4,14.8,9.7,8.6
46108,Nitrogen Oxides,2022-05-28,12.4,12,5.9,3.3,3.8,7.8,9999,6.4,4.1,4.1,3.1,2.4,1.7,1.4,1.3,1.5,1.5,2.8,2.5,3.4,8.3,6,7.7,7.6
46108,Nitrogen Oxides,2022-05-29,7.7,4.7,5.6,5.2,4.9,5.2,9,5.4,2.9,9.8,8.8,6.6,4.8,4,5.3,3.1,3.6,7.5,6.4,5.6,9.4,6.6,6.4,5.4
46108,Nitrogen Oxides,2022-05-30,4.4,4.8,7,9999,12.3,15.6,18.1,18.7,18.4,15.5,6.2,3,2.8,2.9,2.7,2.5,2.4,2.3,2.5,3.1,5,8,9.3,9.3
46108,Nitrogen Oxides,2022-05-31,8.9,6.1,4.8,3.2,3.8,6,8.2,7.9,8,5,3.1,2.4,2.4,2.4,4.3,3.2,2.5,2.2,2.4,2.7,4.8,3.9,3.6,3.5
46108,Nitrogen Oxides,2022-06-01,3.4,4,4.3,5.1,6,8.1,13.4,13.9,10.8,6.3,6,9.4,9.3,7.3,18,12.6,12.6,5,8.1,10.6,10.9,3.1,3.2,2.6
46108,Nitrogen Oxides,2022-06-02,3.1,4.8,2.9,3.8,4.6,6.6,9.4,8.4,9,8.9,5.2,9999,12.8,3.7,4.8,3.6,4.8,3.7,3,3.8,6.1,5.3,6.4,4.6
46108,Nitrogen Oxides,2022-06-03,5.6,6.3,6.3,5.2,7.2,9.8,11.2,7.7,7,4,1.8,1.6,1.9,2.2,3.7,3.7,3.1,4.2,6,8.4,7,6.6,3.6,1.7
46108,Nitrogen Oxides,2022-06-04,1.6,1.3,1.6,2.1,2.1,2.1,2.1,1.7,1.4,1.3,1.3,1.1,1.1,1,1,1,1.1,1.1,1.1,2.2,5.2,9.6,11.3,11.9
46108,Nitrogen Oxides,2022-06-05,12,6.8,8.9,10.5,12,12.9,15.2,7.1,3,1.8,1.8,1.7,1.7,1.9,2.2,1.8,1.9,1.7,1.9,2.6,3.7,5.8,6.5,5.9
46108,Nitrogen Oxides,2022-06-06,5.2,6,5.7,9999,8.5,14.8,14.2,13.1,10.9,9.2,6.7,4.6,4.4,5.1,4.6,4.5,7.8,9.5,13.2,12,6.7,6.2,3.3,2.7
46108,Nitrogen Oxides,2022-06-07,3.3,3.9,3.9,4.5,6.7,11.4,10.5,9.7,6.9,10.3,7.8,5.4,3.2,3,3.1,2.6,2.1,1.8,2,2.4,2.4,3,4.2,3.3
46108,Nitrogen Oxides,2022-06-08,4.4,5.5,3.9,4.1,3.8,5,5.8,6.3,6.2,4,6.2,12.2,6.2,2,2.2,4,3.6,4.4,6.5,7.3,8.3,7,6.1,4.4
46108,Nitrogen Oxides,2022-06-09,6.9,13.1,8,6.2,7.8,10.4,12.5,8,5.7,4.6,3.3,2.8,2,2.1,2.2,1.9,1.8,1.7,2.5,2.2,3.7,5.1,3.9,2.9
46108,Nitrogen Oxides,2022-06-10,2.2,1.6,2,2.3,3.6,3.9,4.6,3.5,2.1,1.7,1.7,1.6,1.5,1.2,1.4,1.5,1.6,1.3,1.5,2.5,8.6,11.5,5.3,6.4
46108,Nitrogen Oxides,2022-06-11,9.1,8.3,7,5.9,4.7,5.6,6.2,5,3,2.9,2.9,2.1,2,7.3,8.9,3.2,3.1,5.3,9.8,6.6,5,4.4,4.8,5
46108,Nitrogen Oxides,2022-06-12,4.5,8.2,5.5,3.7,3.5,6.9,7.8,8.4,5.3,3.2,2.8,2.7,2.1,3.1,3.4,1.4,1.3,1.4,1.4,3.1,4.4,5.7,5.5,4.1
46108,Nitrogen Oxides,2022-06-13,5.6,6.6,6.2,9999,14.5,16.1,17.4,18,15.2,8,13.2,16.9,4.1,4.1,7.4,6.4,15.7,14.7,30.2,11.7,15.2,16.4,13.2,13.5
46108,Nitrogen Oxides,2022-06-14,11.8,12.7,10.3,16.1,18.5,19.2,13.5,12.2,11.1,6,4.4,2.7,1.8,1.4,1.2,6.3,4.7,1.5,1.8,2.8,6.4,8.4,8.6,9.5
46108,Nitrogen Oxides,2022-06-15,10.4,7.8,7.3,7.5,9.2,10,9.2,7.3,6.6,9.3,13.5,3.8,3.4,3.7,3.3,3.2,5.1,5.2,2.3,2.5,5.6,7.8,8,7.6
46108,Nitrogen Oxides,2022-06-16,8.3,8.3,8.4,6,5.4,6,8.6,6.7,5.5,4.3,4.2,3.4,3.1,3.1,2.6,2.4,2,2.2,2.5,2.8,3.2,7.3,10.4,5
46108,Nitrogen Oxides,2022-06-17,4.9,3.9,2.9,3.9,4.6,5.8,4.5,3,2.5,2,1.8,1.7,1.5,1.4,1.6,1.7,1.5,1.3,1.2,1.2,1.4,1.5,1.1,0.9
46108,Nitrogen Oxides,2022-06-18,0.7,0.9,1.1,0.9,1,1.4,1.7,1.4,1.4,1.5,1.4,1.2,1.4,1.3,1,1,1,0.9,1.1,1.3,1.9,2.7,4.7,5.3
46108,Nitrogen Oxides,2022-06-19,5.5,8.8,9.2,7.4,6.8,6.9,4.3,2.5,2.3,1.8,1.3,1.1,1,1,0.9,1.2,1.3,1.5,3.2,4.4,5.1,4,4.4,3.4
46108,Nitrogen Oxides,2022-06-20,3,2.8,2.5,9999,8.4,10.6,14.8,7.2,7.9,7.9,11.6,11.5,5.6,4,3.5,4.2,3.7,2.8,2.4,2.4,4.5,6.5,5,4.6
46108,Nitrogen Oxides,2022-06-21,5.2,5.5,5.4,7.8,6.8,7,15.4,16.6,12.4,15,12.3,13.3,9.5,7.7,5.7,3.4,2.8,3.1,3.5,5.5,3.9,3.8,3.7,3.8
46108,Nitrogen Oxides,2022-06-22,7.3,5.6,5.9,9.2,7.1,8.5,11.3,12.8,5.4,4.5,3.5,3,2.5,2.5,2.7,2.5,2.8,2.4,3.1,3.2,3.5,2.4,1.9,2.2
46108,Nitrogen Oxides,2022-06-23,1.9,1.7,2,3.2,5.3,5.8,7.2,7,7.2,7.6,6.3,3.6,2.5,2,11.7,14.3,5.5,3.5,3.5,4.9,6.1,8.8,13.2,8.6
46108,Nitrogen Oxides,2022-06-24,6.3,8.1,11.4,12.1,16.5,15.5,15.2,23,14.9,6.7,6.5,5.7,4.5,11.1,10.4,11.7,15,11.4,4.8,4.1,5.6,7.7,7.7,9
46108,Nitrogen Oxides,2022-06-25,7.3,6.4,6.7,6.6,6.7,6.4,7.9,8,6.5,10.6,7.7,15.5,9.5,2.6,2.7,2.7,2.5,2.4,2.8,3.3,4.9,6,6.3,6
46108,Nitrogen Oxides,2022-06-26,6.4,5.1,6,5.7,5.1,4.6,7.9,7.7,7.7,11.7,9.6,5.9,6.4,4.6,2.9,2.1,2.1,2.1,2.7,2.6,3.6,3.7,4.3,2.1
46108,Nitrogen Oxides,2022-06-27,1.4,1.9,2.4,9999,3.7,5.3,5.7,3,2,1.8,1.8,2,1.8,1.8,1.5,1.6,1.7,1.7,1.4,2,2.6,3,3.5,3.2
46108,Nitrogen Oxides,2022-06-28,2.8,2.6,2.1,3.5,5.5,5.8,6.7,5.9,5.7,6.5,6.2,3.9,2.9,5.6,3.8,3.6,3.2,3.4,5.1,7.3,4.9,3.1,3.5,5.2
46108,Nitrogen Oxides,2022-06-29,3.9,3.9,5,7.4,6.8,6.9,11.2,17.1,21.5,13.1,11.1,5.2,5.2,6.4,9.8,2.6,2.7,2.2,2.2,3,6.3,8.8,11.6,13
46108,Nitrogen Oxides,2022-06-30,12.7,15.5,14,20.7,21.8,23.4,25.4,22.5,6.7,5.7,3.1,6.3,8.4,5.2,2.6,2.8,2.9,5.4,9.1,11.9,16.5,18.2,15.7,14.3
46108,Nitrogen Oxides,2022-07-01,13,10.6,8.7,4.4,2.9,3.2,3.4,3.6,4,4.9,5.9,7.1,6.1,5.2,3.5,2.8,2.5,2.7,3.5,3,4,4.4,5.1,4.3
46108,Nitrogen Oxides,2022-07-02,2.8,3.5,2.5,5.1,5,7.4,7.7,7.2,1.9,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1,1.1,1.5,3.6,6,5.9,3.1
46108,Nitrogen Oxides,2022-07-03,2.3,3.1,3.1,4.1,2.6,3.8,2.7,3.4,2.7,2.4,2.9,2.9,1.9,3.3,11,7.9,1.1,1.1,1.2,1.5,4.3,5.5,5.7,6.8
46108,Nitrogen Oxides,2022-07-04,9.1,10,14.9,9999,20.3,22.1,28.9,36.2,18.5,13.8,8.7,2.9,3.1,3.5,3.2,5,10.4,3.1,2.8,3.9,6.9,8.1,7.7,7.1
46108,Nitrogen Oxides,2022-07-05,6.2,4.9,4.8,4.9,4.3,6.6,8.2,8.7,13.5,8.7,5,5.6,7.4,12.3,6.1,4,2.7,2.1,2.2,2.1,2.4,2.5,2,2.6
46108,Nitrogen Oxides,2022-07-06,3.9,4.8,6.6,6.9,6.2,6.9,4.5,5.2,4.7,4.8,6.9,6.3,2.9,2.8,1.9,1.6,1.5,1.4,5.7,6.8,7.5,10.7,11.1,12.2
46108,Nitrogen Oxides,2022-07-07,12.6,9.2,10.8,11.4,12.5,17.8,24.7,24,13.3,3.9,2.6,3.8,3.9,4.6,3.9,4.7,6.4,7.2,9,7.7,8.2,8.7,11.2,9.7
46108,Nitrogen Oxides,2022-07-08,10.8,14.7,15,18.5,18.4,19.1,13.6,13.6,12,9.1,22.1,20.8,11.8,5.7,5.3,4.6,4.1,3.6,3.2,4.1,5,5.9,5.7,6.5
46108,Nitrogen Oxides,2022-07-09,5.9,6.9,6.9,4.6,7,10.3,9.2,3.2,3.6,3.4,2.1,1.7,1.8,1.3,1.9,1.2,1.2,1.6,1.8,4.2,7.9,9.1,13.7,15.9
46108,Nitrogen Oxides,2022-07-10,17.6,11.9,10.1,8,6.4,6.3,9.2,12.2,17.3,5.7,1.6,1.3,1.1,1,1.4,1.3,1.2,1.2,2.1,2.4,4.9,6,6,6.5
46108,Nitrogen Oxides,2022-07-11,8.2,11,12.6,9999,13.8,14.7,17.2,18.5,10.5,5.2,2.9,2.5,2.5,2.2,2.3,2.3,2.1,2.2,2.7,2,2.3,2.7,3.9,2.8
46108,Nitrogen Oxides,2022-07-12,2.5,2.7,2.8,3.5,4.1,4.3,4.9,3.8,2.8,2.7,2.6,2.1,2,3.1,1.9,1.7,1.6,1.7,3.4,9.2,4.1,5.9,7.6,10.1
46108,Nitrogen Oxides,2022-07-13,11.2,11.2,9.4,7.3,10.2,31,40.1,11.8,8.7,5.9,27.9,15.7,4.5,2.8,2.3,2.3,3.2,3.9,8.3,8.8,9.9,11.9,15,14
46108,Nitrogen Oxides,2022-07-14,17.5,18.6,13.9,12.1,16.7,17.7,24.2,19.7,16.6,12,5.7,3.9,4.6,4.1,3.1,3.4,5.1,4,4.9,8.3,14.7,15.9,14.7,12.7
46108,Nitrogen Oxides,2022-07-15,13.4,14.3,10.9,14,14,17.3,17.3,24.3,18.7,11.6,7.4,7.6,9.3,7.5,3.9,4.4,4,3.4,5.1,9999,9999,9999,9999,9999
46108,Nitrogen Oxides,2022-07-16,9999,9999,13.5,13.4,14.6,18.1,27.6,25.6,14.8,9.8,5.1,4.1,3.3,1.7,1.7,1.5,1.5,1.7,1.4,1.8,3,4.7,6.4,8.4
46108,Nitrogen Oxides,2022-07-17,9.3,10.5,13.2,20,18.7,13.2,16.4,9999,6.2,3.6,2.9,2.5,2.2,1.7,1.7,1.6,1.8,2.1,1.9,2.1,2.4,3.9,4.5,1.9
46108,Nitrogen Oxides,2022-07-18,1.6,2.1,1.8,9999,2.2,3.1,3.3,3.9,8.7,11.8,5.2,3.9,4,3.1,2.5,2.5,3,2.3,11.7,6.9,2.8,3.6,4.3,5.7
46108,Nitrogen Oxides,2022-07-19,5.3,6.3,5,5.1,6.3,5.9,5.8,6.6,6.4,5.1,3.6,3.2,2.7,2.2,2,2.2,2.2,1.9,2.5,4.1,5.3,4.8,3.7,3.3
46108,Nitrogen Oxides,2022-07-20,4.1,3.6,3.5,4.3,4,5.2,8,5.9,4.3,3.9,2.8,3.1,2.9,2.6,2.8,3,3,4.5,5,4.9,3.1,2,1.8,2.2
46108,Nitrogen Oxides,2022-07-21,2.5,2.9,2.9,3.1,3.4,3.9,4.5,4.6,4.1,3,2.8,2.3,1.8,1.7,1.6,1.9,1.7,2,1.8,2.9,3.7,3.3,4.9,6.5
46108,Nitrogen Oxides,2022-07-22,9.9,10.6,8.4,7.8,8.1,11.8,15.1,20.7,10.3,9.1,8,13.6,11.1,10.2,9.7,2.1,1.9,1.8,2,3.6,5.7,9.9,7.6,5
46108,Nitrogen Oxides,2022-07-23,4.5,4,3.8,3.8,4.6,5.8,6.3,4.8,3.7,3.7,3,2.6,2.2,2.2,1.9,1.8,1.9,2.1,2.5,3.4,3.6,3.4,2.2,2.2
46108,Nitrogen Oxides,2022-07-24,2.2,2.3,2.2,4.2,3.3,3.3,3.2,3.1,3.1,3.2,3.6,2.2,2.2,2.3,1.8,1.7,2.1,2,1.7,1.7,1.7,1.9,2.3,2
46108,Nitrogen Oxides,2022-07-25,1.9,2.3,3.3,9999,3.2,3.9,3.4,3.1,2.4,1.8,1.9,1.6,1.7,1.8,1.5,1.8,1.8,1.6,1.5,2.1,4,6.6,7.9,10.1
46108,Nitrogen Oxides,2022-07-26,13.1,11.1,10.2,6.3,5.9,7.6,10.4,17.7,8.7,5,3,39.6,27.2,4.6,5,7.9,5.6,3.7,3,4,6.4,10.5,8,6.4
46108,Nitrogen Oxides,2022-07-27,7.2,17.9,17,17.5,20.9,25.8,30.8,37.1,42.2,44.1,24,18.8,26.4,20.2,19.5,14.3,10,7.6,6.4,7.4,5.8,3.8,4.4,2.9
46108,Nitrogen Oxides,2022-07-28,2.4,2.5,3.2,3.5,4.1,4.3,5.4,6.2,6.7,3.8,3,2.5,3,2.7,2.3,2.5,2.1,1.9,1.8,3.2,4,5.6,4.7,4.4
46108,Nitrogen Oxides,2022-07-29,4.7,5.5,4.6,4.6,7.1,9.8,8.2,4.4,7.4,3.7,2.1,2.1,1.9,1.7,1.9,2,1.6,1.6,2,2.7,5.4,9.2,3.3,2.9
46108,Nitrogen Oxides,2022-07-30,2.9,3.1,1.8,1.5,1.6,2.5,2.8,1.8,1.5,1.3,1.2,1.1,1.1,1,1,1,1.8,1.1,1.1,1.4,2.8,5.1,8.6,11.9
46108,Nitrogen Oxides,2022-07-31,15.6,6.6,6.9,5.4,6.3,5.8,6.6,5.7,4.3,6.4,4.8,2.6,2.7,1.6,1.5,1.3,1.4,1.8,2.4,4.3,4.6,5.1,4.5,4.2
46108,Nitrogen Oxides,2022-08-01,4.7,4.4,4.2,9999,3.7,3.5,6.4,9.9,4.6,3.9,2.9,3.2,2.3,1.8,1.7,1.7,1.8,2.1,2.7,4.1,3.9,3.3,4.5,4.4
46108,Nitrogen Oxides,2022-08-02,3.9,1.8,1.7,1.8,1.9,2.1,4.6,3.4,3.1,3.4,3,2.7,3.1,3.3,3.9,2.2,2.8,3.3,3,6.1,8.9,8,6.8,8.6
46108,Nitrogen Oxides,2022-08-03,9.9,8,8.2,14.5,14.7,24.1,30.9,33.1,14.9,16,13.3,14.5,14.4,4,3.4,3.2,3.1,3.3,3,3.8,5.3,4.2,4.3,2.7
46108,Nitrogen Oxides,2022-08-04,8.4,4.7,4.5,2,2.3,3.1,4.1,3.7,4.4,4.4,3.9,2.9,2.8,2.6,7.4,5.1,5.4,4.3,4.9,6.6,7.6,10,9.4,8.3
46108,Nitrogen Oxides,2022-08-05,11,11.7,11.7,13.8,16,16.4,14.8,22.4,26,18.3,16.3,6.9,4.8,12.3,2.4,8.6,2.1,1.6,1.9,2.5,3.2,4.7,7.9,10.9
46108,Nitrogen Oxides,2022-08-06,9.7,8,8.1,7.4,7.1,6.1,13.4,12.4,4.8,3.4,9999,7.4,2.8,2.1,2.3,2.2,1.4,1.2,1.2,1.8,2.4,2.3,2.6,3.5
46108,Nitrogen Oxides,2022-08-07,2.8,2.4,2.3,2.1,2.2,2,2.4,2.7,2.9,2.4,1.5,1.5,1.4,2.1,1.6,1.8,1.3,1.2,1.1,1.4,1.7,1.8,1.7,1.7
46108,Nitrogen Oxides,2022-08-08,1.7,2.1,2.3,9999,3.9,5.3,6.5,5.2,4.3,3.9,3.1,2.4,2.2,1.9,1.9,1.9,2,2.4,2.3,2.5,3.2,3.8,1.4,1.2
46108,Nitrogen Oxides,2022-08-09,1.2,0.9,0.9,2.1,3.1,2,2.9,2.6,3,3.5,3.7,4,3.2,2.9,3.4,2.7,2.4,3.5,11.8,8.7,8.8,8.1,7.6,7.8
46108,Nitrogen Oxides,2022-08-10,7.6,7.1,14.7,17.1,18.3,24.2,30.1,29.3,12.9,4.1,8.6,15.3,11.6,7.7,8.2,7.5,7.4,4.2,4.2,3.7,4,3.9,6.4,8.3
46108,Nitrogen Oxides,2022-08-11,6.8,5.4,3.4,3,2.6,4.2,5.5,5.8,4.7,4,3.5,2.2,2.3,2.1,1.7,1.9,2,2.9,3.1,3.2,4.3,4.7,7.2,8
46108,Nitrogen Oxides,2022-08-12,8.9,11.1,10.9,11.2,12.9,17.3,26.3,31.7,18.8,8.6,4.6,2.8,2.2,2.1,1.7,2,2.9,3.5,4.3,4.1,5.2,8.6,9.9,10.8
46108,Nitrogen Oxides,2022-08-13,13.2,14.7,13.9,9.9,12.4,13.1,10.5,11.8,7.1,3.8,2.7,9.1,15.3,6.2,3.9,3.3,3.2,2.6,3.3,6.2,6.3,7.1,7,7.7
46108,Nitrogen Oxides,2022-08-14,10.9,13,11.7,10.5,11.7,14.4,14.8,11.5,10.5,3.1,2.6,1.5,1.4,1.5,1.4,1.3,1.7,1.8,1.9,3,7.6,9.1,7.6,7.5
46108,Nitrogen Oxides,2022-08-15,11,12.8,14,9999,26.1,27.6,37.1,27.9,21.3,3.7,3,2,1.7,1.5,1.2,1.2,1.4,1.6,2,2.2,5.2,7.1,9.4,9.9
46108,Nitrogen Oxides,2022-08-16,11.1,9.6,14.5,11.1,13,24.2,38.7,32.1,21.6,10.7,2.8,2.6,2.2,11,15.9,8.9,10,11.7,4.2,4,4.3,4.9,13.9,12.5
46108,Nitrogen Oxides,2022-08-17,11.5,14.4,15.9,14.7,15.1,15.1,25.8,27.7,24.7,13.3,7.2,9.6,6.3,6.5,8.6,16,24.8,20.6,8.8,10.1,10.6,12.3,23.5,22.8
46108,Nitrogen Oxides,2022-08-18,18.1,11.4,12.7,11.7,14.2,20.9,23.5,21.5,14.9,8.7,3.1,2.4,10,5,2.9,4.1,6.9,9.3,7.8,7.8,8.4,9.7,14.9,15.3
46108,Nitrogen Oxides,2022-08-19,12.1,10.9,12.7,16.7,20.7,20.5,25.4,26.1,10.8,5.2,15,6.1,8.3,3.8,4.2,4,4.2,3.6,3.6,7,8.3,8.9,6.8,7.8
46108,Nitrogen Oxides,2022-08-20,9.8,13.3,16.7,28.1,29.6,32.4,23.8,15,8.2,7.9,15.5,5.3,4.2,7.3,4.4,2.3,3.8,3.7,2.7,4.1,6.2,6.4,7.1,7.9
46108,Nitrogen Oxides,2022-08-21,9,6.6,2.7,2.4,3.2,4.9,4.3,4.7,6.2,3.4,5.1,3.6,4.1,4.3,5.4,2.9,2.4,2.1,2.4,4.2,5.8,7.3,16.9,17.3
46108,Nitrogen Oxides,2022-08-22,16.4,14.6,13.4,9999,11.9,10.1,16.1,20.6,18.5,23.6,21.5,18.2,10.1,4.3,5.4,5.2,5.1,4.2,6.9,9.4,11.4,9.3,8.2,6
46108,Nitrogen Oxides,2022-08-23,4.1,3.6,4.8,5.2,7.6,8.7,10.7,11.1,6,4.5,4.9,3.6,2.8,3.3,2,2.4,3.5,3.5,3.6,10.5,8.9,9.7,7,5.8
46108,Nitrogen Oxides,2022-08-24,7.5,6.6,4.3,4.7,7.3,11.3,14.1,10.5,9,5.4,2.9,2,1.9,2.1,1.9,2.1,2.1,4.6,8.6,14,12,11.1,10.7,10.6
