Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Nitrogen Oxide,2022-01-26,3.3,6.6,26.8,4.6,8.2,14,22.2,22.8,26.7,31.4,44.1,30.6,13.8,6.6,1.9,2,1.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-01-27,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,2.7,4.4,3,2.5,2.3,2.5,2.3,1.4,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-01-28,0.1,0.2,0.2,0.1,0.1,0.3,0.6,0.9,2.6,4.8,6.3,9,7.8,7.5,5.9,5.5,3,0.8,0.3,0.4,0.4,0.3,0.4,0.4,
46108,Nitrogen Oxide,2022-01-29,1,0.5,1,1.5,2,1.9,1.8,2.7,9.5,11.1,6.6,4.4,5.7,5.6,3.6,3.4,2.1,0.5,0.4,5,17.7,20.4,2.5,2,
46108,Nitrogen Oxide,2022-01-30,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,2.8,2.7,1.3,0.8,0.5,0.4,0.3,0.2,0.1,0,0,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-01-31,0.1,0.1,0.1,9999,0.1,0.2,0.3,0.5,5.8,11.1,7.6,6.7,3.6,3.1,2.3,1.5,0.3,0.1,0.1,0.3,2,6.3,9,2.1,
46108,Nitrogen Oxide,2022-02-01,0.4,0.2,0.3,40.3,79,91.2,94.5,102.1,103.5,16.1,2,1.7,1.4,1.4,0.9,1,0.4,0.2,0.1,1.3,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-02-02,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,2,4.7,1.6,2.5,4.7,7.7,5.5,3.8,1.8,0.8,0.6,0.3,0.2,0.3,0.2,0.3,
46108,Nitrogen Oxide,2022-02-03,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,1,1.9,2.9,3.4,2.8,2.6,1.6,1.5,0.8,0.2,0.1,0.2,0.2,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-02-04,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.2,4.4,7.4,11,11.6,8.6,9.8,10,11.2,7.9,2.5,0.8,0.4,0.7,0.7,0.2,0.2,
46108,Nitrogen Oxide,2022-02-05,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.9,5.8,5.4,3.8,3.3,2.4,1.6,1.5,2.3,0.9,0.3,0.1,0.1,0.2,0.1,0.1,0.2,
46108,Nitrogen Oxide,2022-02-06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.1,1.3,1.2,1.3,1.2,1.1,0.9,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-02-07,0.1,0.1,0.1,9999,0.1,0.1,0.1,1.2,5.8,5.3,4.2,2.2,1.9,1.7,1.4,0.5,5.1,3.6,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-02-08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.2,1.3,0.8,1,9999,9999,9999,0.4,0.2,0.1,0,0,0,0.1,0,
46108,Nitrogen Oxide,2022-02-09,0.1,0.7,2.5,5.5,17.8,23.4,36.7,54.4,92.2,96.1,26.7,2.4,1.4,1.8,1.9,0.9,0.8,9999,9999,9999,9999,0,0,0,
46108,Nitrogen Oxide,2022-02-10,0,0,0,0,0,0,0.1,0.1,0.6,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.2,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-11,0,0,0,0,0,0,0,0.1,0.5,1.1,1.5,1.5,1.2,1,1.1,0.5,0.7,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-12,0,0,0,0,0,0,0,0,0.2,0.4,0.7,1.2,0.6,1.3,0.9,0.5,0.5,0.6,0.4,0.1,0.2,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-02-13,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.5,4.7,9.2,5.7,8.6,8.9,5.3,4.2,3.4,1.6,0.5,0,0.1,0.1,0,0.1,0.2,
46108,Nitrogen Oxide,2022-02-14,0.2,0.2,0.1,9999,0.3,0.5,2,2.9,7.4,6.4,3.5,2.8,1.9,1.3,1.4,0.6,0.6,0.2,0.1,0.2,0.1,0.1,0,0.1,
46108,Nitrogen Oxide,2022-02-15,0,0,0,0.1,0.1,0.1,0.1,0.7,3.5,5.7,3.6,1.2,1.1,1,0.9,0.8,0.5,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-16,0,0,0,0,0,0,0,1.7,6.5,8.7,1.7,1.8,1.5,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-17,0,0.1,0,0,0,1,0.5,0.1,0.6,0.7,2.3,1.4,1.3,2,1.5,1,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.2,
46108,Nitrogen Oxide,2022-02-18,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,1.2,1.6,1.4,1.3,1.2,0.7,0.8,0.8,0.7,0.2,0.1,3.6,0,0.1,0,0,
46108,Nitrogen Oxide,2022-02-19,0,0,0.1,0.1,0,0,0,0.1,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,
46108,Nitrogen Oxide,2022-02-20,0,0,0,0,0,0.1,0.1,0.2,0.6,1.3,1.4,1.3,1.2,1.1,0.8,0.7,0.4,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-21,0,0,0,9999,0,0,0.1,0.7,3.2,2.9,3.2,3.7,1.3,0.6,0.3,0.3,0.1,0,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-22,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,1.2,0.8,0.7,0.4,0.4,1.6,11.2,32.1,33.4,21.5,0.1,0,0,
46108,Nitrogen Oxide,2022-02-23,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.3,0.3,0.3,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-02-24,0.2,0,0.1,0.1,0.1,0.1,0.2,2,5.3,5.3,0.9,0.8,1,0.3,0.7,0.8,0.6,0.3,0,0,0,0,0.1,0.1,
46108,Nitrogen Oxide,2022-02-25,0.1,0,0,0,0,0.1,0.1,1.2,1.9,2.8,4.5,4.4,3.2,3,2.3,1.7,1.3,0.8,0.2,0.5,0.7,0.3,0.2,0.5,
46108,Nitrogen Oxide,2022-02-26,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.6,2,2.1,1,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-02-27,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.3,0.4,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-02-28,0.1,0,0,9999,0.1,0.1,0.5,7.5,11.9,10.4,7.2,4.8,2.1,1.2,0.9,0.7,0.3,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-03-01,0,0,0,0,0,0.1,0.1,4.7,4.6,2.1,2.4,1.9,1.6,2,1.9,1,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-02,0.1,0,0,0.1,0,0,0.1,0.7,1.4,1,1,1,0.6,0.5,0.6,0.4,0.4,0.2,0.2,0.1,0,0.1,0.1,0.2,
46108,Nitrogen Oxide,2022-03-03,0.2,0.2,0.2,0.1,0.1,0.1,0.1,1.1,3.3,3.1,1.2,0.8,0.6,0.6,0.5,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-04,0.1,0.2,0.1,0.1,0.1,0.1,0.2,3.4,4.3,1.4,1.8,2,1.2,0.8,0.7,0.8,0.7,0.4,0.1,0.2,0.2,2.2,2,0.1,
46108,Nitrogen Oxide,2022-03-05,0.1,0.2,0.1,0.1,0.1,0.2,0.5,6,4.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-03-06,0.1,0,0.1,0.1,0.6,1,1.5,1.1,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.3,0.2,0.1,0.1,0,0,0,0,
46108,Nitrogen Oxide,2022-03-07,0,0.2,0.1,9999,0,0,0.1,0.9,0.7,0.9,0.3,0.2,0.8,2.2,3,2.1,1.1,0.4,0.1,0.1,0.2,0.1,0.1,0,
46108,Nitrogen Oxide,2022-03-08,0.1,0.1,0.1,0.1,0,0.1,0.1,0.4,1.2,0.8,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.2,0,0.1,0,0,0.1,0.1,
46108,Nitrogen Oxide,2022-03-09,0.1,0.1,0.1,1.1,7.1,9.5,22.9,28.9,28.6,6.8,2,1,1.2,1.7,1.4,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-10,0.1,0.1,0.1,0.7,0.1,0.2,0.5,5.5,3.4,1.1,1.1,1,1.4,1.2,0.8,0.7,0.6,0.4,0.2,0.2,0.2,0.4,0.1,0.1,
46108,Nitrogen Oxide,2022-03-11,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.7,1.8,2.1,0.7,0.3,0.4,0.6,0.8,0.8,0.6,0.7,0.2,0.1,0.1,0,0,0,
46108,Nitrogen Oxide,2022-03-12,0,0,0,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-13,0.1,0.1,-999,-999,0.1,0.1,0.1,0.4,0.6,1.3,0.9,1.1,1,0.9,0.9,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-14,0.1,0.1,0.1,9999,0.4,0.2,10.8,10.7,10,10.7,12.7,8.4,6.9,3.5,2.2,2.2,2,0.9,0.2,0.1,0.2,0.1,0.3,0.2,
46108,Nitrogen Oxide,2022-03-15,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.8,1.8,2.2,2.4,3.6,6.4,20.9,40.5,57.9,48.5,6.6,0.4,0.1,0.2,0.3,0.7,0.7,
46108,Nitrogen Oxide,2022-03-16,0.2,0.5,0.6,0.2,0.2,0.2,0.6,3.2,6.5,9.8,6.9,5.4,7.7,3.7,1.9,0.9,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-17,0.1,0.1,0.1,0.1,0.1,0.1,0.2,3.6,9.4,16.5,23.7,17.6,12.4,9.6,4.7,5.7,3,2.1,1.5,4.2,6.1,4.7,0.2,0.2,
46108,Nitrogen Oxide,2022-03-18,0.2,0.5,0.1,0.2,1.5,3.5,17.1,22,23,14.2,8.6,4.4,6.4,3.9,1.2,0.6,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-19,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.9,0.8,0.4,0.6,0.7,0.2,0.2,0.2,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-03-20,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.5,0.1,0.1,
46108,Nitrogen Oxide,2022-03-21,0.1,0.1,0.1,9999,0.2,0.3,0.6,1.9,3.2,2.7,0.7,0.4,0.4,0.4,0.4,0.9,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,
46108,Nitrogen Oxide,2022-03-22,0.2,0.1,0.1,0.2,0.3,2.8,15.1,31.8,5.7,4.7,3.9,1.9,1.2,0.7,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,
46108,Nitrogen Oxide,2022-03-24,0,0.1,0,0.1,0.1,0.1,1.5,9.5,1,1.1,1.1,1,0.5,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-03-25,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.4,2.1,0.8,0.8,0.7,0.7,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-26,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.6,0.9,0.9,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-27,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,
46108,Nitrogen Oxide,2022-03-28,0.1,0.1,0.1,9999,0.1,0.6,2.4,2.6,1.7,1.1,1.2,0.9,1,0.8,0.9,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-03-29,0.1,0.1,0.1,0.1,0.1,0.4,4.2,3.2,1.6,1.5,0.9,0.8,0.8,0.6,0.7,0.7,0.6,0.4,0.2,0.1,0.4,0.5,0.4,0.2,
46108,Nitrogen Oxide,2022-03-30,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-03-31,0.1,0.2,0.5,0.1,0.1,0.1,1.2,4.3,9.9,1.7,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-01,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.5,1,0.5,0.5,1.2,0.8,0.5,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-02,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.8,1.3,0.6,0.6,0.9,1.2,0.8,0.8,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-03,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.5,1,2,1,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-04-04,0.1,0.1,0.2,9999,0.2,0.2,5.8,11.4,14.3,6.9,5.4,4.1,5.4,2.7,1.5,1.1,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-05,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.3,2.4,1.9,1.4,1.2,1.2,0.7,0.6,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-06,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.8,1,1.1,1.2,0.8,0.7,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-07,0.1,0.1,0.1,0.1,0.1,0.1,2.5,6.1,4.2,4.4,2.6,1.1,0.7,0.6,0.5,0.3,0.4,0.6,0.2,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-08,0.1,0.1,0.1,0.1,0.3,0.2,2.9,1.6,1.2,2.1,1.2,1.3,1.3,0.9,0.6,0.4,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0.2,
46108,Nitrogen Oxide,2022-04-09,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.7,1.1,0.6,2,0.7,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-10,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,
46108,Nitrogen Oxide,2022-04-11,1.1,4.3,8.6,9999,14.9,4.5,0.4,0.7,0.8,0.6,0.6,0.9,1.3,1,0.8,0.6,0.3,0.2,0.2,0.1,0.2,0.2,0.8,0.2,
46108,Nitrogen Oxide,2022-04-12,0.1,0.1,0.2,0.2,0.2,0.2,1.5,3.3,2.7,3.4,2.2,1.1,0.8,0.6,0.5,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.2,
46108,Nitrogen Oxide,2022-04-13,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.7,2.7,1,9999,9999,9999,9999,1,0.7,0.6,0.3,0.3,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-04-14,0.1,0.1,0.1,0.1,0.1,0.2,1.3,3.4,0.5,0.4,0.3,0.7,0.4,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-15,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-16,0.1,0.1,0.1,0.1,0.1,0.1,1.1,3.2,2,2.9,7.2,4.1,2.2,2.4,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,
46108,Nitrogen Oxide,2022-04-17,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.1,0.1,0.2,0.2,0.3,
46108,Nitrogen Oxide,2022-04-18,0.2,0.3,0.7,9999,6.4,18.2,10.9,0.7,0.7,1,0.7,0.9,0.5,0.4,0.3,2,1.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-19,0.1,0.1,0.1,0.1,0.1,0.2,0.9,1.8,1.7,1.4,1,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-04-20,0.1,0.1,0.1,0.1,0.1,0.2,0.8,1,0.9,0.8,0.6,0.8,0.6,1.8,3.1,3.7,5.4,6.6,1.6,0.2,0.2,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-21,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,1,0.8,0.8,0.6,0.6,0.6,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-04-22,0.2,0.1,0.1,0.1,0.2,0.6,1.9,2.5,3,2.5,2.7,5,3.4,2.8,2.3,1.7,1.3,1.2,0.6,0.2,0.2,8.9,0.2,0.2,
46108,Nitrogen Oxide,2022-04-23,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-04-24,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,
46108,Nitrogen Oxide,2022-04-25,0.2,0.2,0.2,9999,0.2,0.3,3.7,6.9,10.8,2.6,3.4,3.2,1.9,2.3,1.6,2.1,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-04-26,0.2,0.2,0.1,0.1,0.2,0.3,1,1.3,1.4,1,0.6,0.6,0.7,0.5,0.6,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-04-27,0.2,0.3,0.2,0.2,0.2,0.3,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.8,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-04-28,0.3,0.2,0.2,0.2,0.3,0.9,4.3,3.1,1.8,1.2,0.9,0.6,0.4,0.4,0.3,0.4,0.7,0.7,0.4,0.2,0.3,0.3,0.2,0.3,
46108,Nitrogen Oxide,2022-04-29,0.2,0.2,0.3,0.3,0.3,1.6,6.9,8.2,8.1,2,2.4,2.1,3.6,1,1,1.4,1.5,1.1,0.6,0.3,0.2,0.2,0.3,0.3,
46108,Nitrogen Oxide,2022-04-30,0.2,0.2,0.2,0.2,0.2,1.1,6.6,5.2,1.3,1,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,
46108,Nitrogen Oxide,2022-05-01,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-05-02,0.1,0.2,0.2,9999,0.2,0.5,2.9,7.7,7.2,1.2,1.1,1.1,0.9,1,0.8,0.6,0.7,0.6,0.4,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-05-03,0.8,0.3,0.3,0.2,0.3,1.4,7.2,9.7,9.5,2.5,1.3,1.1,1.1,0.5,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-05-04,0.2,0.2,0.2,0.2,0.2,0.4,0.6,1,1.5,1.9,1.8,2.4,1.6,1.2,1.2,1.2,1.3,1.2,0.8,0.3,0.4,7.7,9.5,0.6,
46108,Nitrogen Oxide,2022-05-05,0.4,0.3,0.2,0.6,9999,9999,9999,9999,9999,1.2,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.2,
46108,Nitrogen Oxide,2022-05-06,0.5,0.2,0.3,4.1,15.9,7.6,6.2,4.3,3.3,1.3,1.3,0.9,0.7,0.7,0.7,0.6,0.7,1.9,0.7,0.2,0.2,0.3,0.2,0.2,
46108,Nitrogen Oxide,2022-05-07,0.2,0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-05-08,0.2,0.2,0.3,1.4,3.2,4.3,0.8,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-05-09,0.2,0.2,0.2,9999,1.9,18,27.5,9.5,1.2,0.9,0.7,0.7,0.8,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-05-10,0.2,0.2,0.2,0.2,0.3,2.9,4.8,1,1.6,1.7,1.4,0.7,0.7,0.6,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,
46108,Nitrogen Oxide,2022-05-11,0.2,0.2,0.7,2.2,5.1,14.2,20.8,18,9.1,4,3.1,1.3,1.8,1.8,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,
46108,Nitrogen Oxide,2022-05-12,0.2,0.2,0.2,0.2,0.3,4.8,9.5,10.8,-999,-999,-999,-999,-999,-999,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,
46108,Nitrogen Oxide,2022-05-13,0.2,0.3,2.6,6.7,17.1,30.7,28.1,6.5,2.5,2.7,3.7,1.6,0.5,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.3,1.2,
46108,Nitrogen Oxide,2022-05-14,0.2,0.7,3.3,2,0.2,1.7,1.4,1.4,3.6,2.8,1.5,3.1,2.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-05-15,0.1,0.1,0.1,0.1,0.1,1.1,2.5,1.1,0.7,1.6,9999,9999,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,
46108,Nitrogen Oxide,2022-05-16,0,0.1,0.2,9999,1.3,2.4,2.4,0.8,1.4,2.2,2.6,2.1,2.2,1.6,0.6,0.5,0.3,0.6,0.6,0.9,0.1,0.1,0,0,
46108,Nitrogen Oxide,2022-05-17,0,0.1,0,0,0.1,0.5,1.3,1.7,1,1,0.9,0.8,1.2,0.6,0.9,0.6,0.8,0.5,0.5,0.4,0.1,0.8,0.3,0.1,
46108,Nitrogen Oxide,2022-05-18,0,0,0.1,0.1,0.5,3.9,14.3,18,6.3,3.1,3.7,1.9,0.6,0.4,0.7,0.8,0.4,0.6,0.1,0.1,0.1,0.1,0,0,
46108,Nitrogen Oxide,2022-05-19,0,0,0,0,0,0.1,0.6,0.9,2.6,3.7,4.3,7.5,6.9,0.5,0.5,0.5,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,
46108,Nitrogen Oxide,2022-05-20,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.5,2,2.8,2.6,1.7,1.6,0.7,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.2,
46108,Nitrogen Oxide,2022-05-21,0.2,0.8,0.1,0.8,0.1,0.1,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.6,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-05-22,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.1,0,0.1,0,0,
46108,Nitrogen Oxide,2022-05-23,0,0,0,9999,0,0.5,0.9,1.5,1.1,0.8,0.6,2.2,4.8,4,1.9,1.3,1.6,2,1.4,0.5,0,0,0.4,1.7,
46108,Nitrogen Oxide,2022-05-24,1.7,0.8,1.3,1.1,4.6,17.3,20.6,11.3,0.9,0.8,0.8,0.7,0.5,0.3,0.2,0.3,0.2,0.2,0.1,1.9,0,0,0,0,
46108,Nitrogen Oxide,2022-05-25,9999,0,0,0,0,0.6,0.8,1.3,1,0.8,1,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-05-26,0.1,0,0,0,0.1,1,3.1,2.7,2.5,1.5,0.7,0.7,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,
46108,Nitrogen Oxide,2022-05-27,0,0,0,0,0,0.4,0.8,1.1,1,1.4,0.5,0.8,0.8,0.7,0.5,0.4,0.4,0.2,0.2,0,0.5,2,0.3,0.2,
