Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2022-05-15,17,20,21,21,15,11,11,9,7,9,4,3,3,4,4,4,4,5,9,9,12,11,6,4
12008,Nitrogen Dioxide,2022-05-16,2,2,3,9999,5,5,8,12,10,9,9,10,5,5,5,5,5,3,4,4,10,23,19,19
12008,Nitrogen Dioxide,2022-05-17,22,2,2,3,6,5,4,4,4,3,2,3,3,2,3,3,3,3,3,4,7,15,10,11
12008,Nitrogen Dioxide,2022-05-18,9,5,9,4,8,6,6,7,9,7,8,8,8,8,7,8,9,8,7,8,8,8,9,9
12008,Nitrogen Dioxide,2022-05-19,8,11,16,17,13,14,11,11,8,9,10,7,6,4,4,5,4,6,5,6,9,8,4,3
12008,Nitrogen Dioxide,2022-05-20,4,4,3,4,5,6,6,5,6,6,5,4,4,5,4,3,4,5,7,6,6,5,4,4
12008,Nitrogen Dioxide,2022-05-21,4,5,4,5,9,7,5,7,9,5,5,4,5,4,4,3,4,5,5,6,7,9,8,5
12008,Nitrogen Dioxide,2022-05-22,4,7,5,7,5,3,3,3,5,5,4,4,4,4,4,4,3,3,4,5,4,4,7,8
12008,Nitrogen Dioxide,2022-05-23,6,6,8,9999,5,8,9,10,5,4,4,4,3,5,5,4,4,7,8,7,9,7,5,5
12008,Nitrogen Dioxide,2022-05-24,7,7,9,9,8,12,15,11,10,9,6,4,4,3,4,5,5,5,8,17,18,17,15,10
12008,Nitrogen Dioxide,2022-05-25,7,7,10,13,16,8,5,6,5,5,5,4,4,4,4,4,4,3,3,4,4,5,6,6
12008,Nitrogen Dioxide,2022-05-26,2,2,2,2,2,3,5,5,5,4,3,3,3,3,3,4,5,5,3,3,4,6,4,3
12008,Nitrogen Dioxide,2022-05-27,3,4,3,4,4,3,4,5,7,7,5,4,4,4,4,4,4,4,6,5,4,4,5,4
12008,Nitrogen Dioxide,2022-05-28,3,4,5,5,6,10,9,6,5,3,4,3,4,5,5,8,6,6,8,9,5,5,5,6
12008,Nitrogen Dioxide,2022-05-29,4,4,6,15,13,10,9,6,4,6,3,3,3,3,3,2,2,2,3,3,3,4,4,4
12008,Nitrogen Dioxide,2022-05-30,4,6,6,9999,5,6,8,7,5,4,4,3,3,4,3,3,3,3,3,4,9,6,5,4
12008,Nitrogen Dioxide,2022-05-31,4,6,5,8,6,7,10,6,8,7,5,5,4,4,4,6,5,6,5,12,12,18,12,20
12008,Nitrogen Dioxide,2022-06-01,16.4,9.7,10.2,7.3,8.2,9.4,13.9,13.5,12.7,12.3,8.7,6,10.9,16.6,11.2,6.2,4,5.8,11.2,9.1,7.5,4.3,4.7,5.9
12008,Nitrogen Dioxide,2022-06-02,4.6,4.6,7.2,5.7,7.4,6.4,5.9,6.1,10.1,12.5,15.5,12.6,13,8.1,3.7,3.7,4.2,4.4,4.8,4.9,12.8,21.9,12.1,6.1
12008,Nitrogen Dioxide,2022-06-03,7,13,13.9,9.8,16.5,18.1,21.2,20.8,20.2,13.3,6.9,6.3,4.2,4,3.7,3.1,3.5,4.1,3.7,5,5.4,5.8,8.8,7.6
12008,Nitrogen Dioxide,2022-06-04,8.1,9.1,7,6.2,5,11.2,7.7,4.4,5.8,6.8,5.1,6.2,5.9,5.5,5,3.9,3.2,3,3.3,5.4,5.9,5.4,5.1,5.8
12008,Nitrogen Dioxide,2022-06-05,4.6,3.5,9.6,5.7,5.9,7.2,13.1,13,6.3,4.4,4.3,3.3,3.4,4.6,8,9.9,7.4,8.5,4.8,2.5,2.7,2.5,3.6,5.1
12008,Nitrogen Dioxide,2022-06-06,4.5,4.4,4.4,9999,7.1,9.1,12.8,6.7,7.7,8.5,9.2,6.9,5.7,5.9,5.1,5.8,12.5,13.1,6.7,4,3.7,4.8,2.5,2.9
12008,Nitrogen Dioxide,2022-06-07,2.7,3.1,3.7,4.7,7.6,11.2,8.8,12.2,10.3,7.1,5.6,7,5.2,4.5,4.5,4.3,3.1,3.2,3.4,4,6.1,13.5,6.8,6.2
12008,Nitrogen Dioxide,2022-06-08,5.5,6.8,7.1,9.1,10.1,16.3,12.6,11.6,6.4,5.3,3.8,4.5,3.7,7.6,6,5.6,8.3,9,10,6.5,7.1,4.4,4.6,3.8
12008,Nitrogen Dioxide,2022-06-09,4.1,3.7,3.8,3.3,7.7,10.3,12.7,9.1,7.4,5.6,4.7,3.9,4.1,4.5,4.4,3.1,3.4,3.4,3.9,5.1,8.7,14.7,17.5,20.2
12008,Nitrogen Dioxide,2022-06-10,19.2,18.6,15.3,16.3,15.6,18,21.2,19.7,15.9,11,9.4,5.9,5,4.9,8.8,6.3,4.6,7.9,8.1,6.5,14.8,14.4,9.7,11.3
12008,Nitrogen Dioxide,2022-06-11,16.1,32.1,20.3,13.8,17.7,17.9,14.1,8.2,5.8,7.4,5.9,4.9,3.2,3.1,3.6,4.9,4.7,3.7,3.7,4.4,9.5,9.8,6.9,5.5
12008,Nitrogen Dioxide,2022-06-12,5.7,4.5,6.4,3.3,6.2,5.1,7.1,5.9,3.9,3.9,3.5,3.6,3.2,2.8,2.7,2.8,3.7,7.9,5.3,6.9,7.1,5.9,4.2,4.3
12008,Nitrogen Dioxide,2022-06-13,4.2,3.6,6.7,9999,6.1,9.8,9.8,5.6,7.1,7.6,5.7,5.4,4.7,3.9,4.2,4.6,5.4,10.8,5,6.6,5,2.7,3.1,4.1
12008,Nitrogen Dioxide,2022-06-14,3.9,3.6,3.8,6.2,4.5,5,6.1,6.7,8,13.5,11.1,8,6.3,8,7.9,3.4,2.9,3,3.6,4.3,3.7,3.3,3.4,4.5
12008,Nitrogen Dioxide,2022-06-15,3.3,5.6,7.6,10.7,6.7,7.2,9,9.3,15.1,15.5,15.5,12,5.2,4.7,4.1,3.7,3.5,6.1,3.9,5.1,7,9,7.3,5
12008,Nitrogen Dioxide,2022-06-16,5.1,7.8,6.6,8.9,5.8,7.6,8.5,12.8,9.4,9.3,6.8,5.4,5.1,4.7,3.6,4.5,3.6,4.5,5.6,12.1,12.2,13.6,10.1,5.2
12008,Nitrogen Dioxide,2022-06-17,6.8,4.7,8.8,6.9,6.2,7.1,8.8,6.5,5.5,4.9,4,3.4,3.7,3.5,3,3.3,3.1,3.3,2.5,3.2,3.1,3.2,2.8,2
12008,Nitrogen Dioxide,2022-06-18,1.4,1.2,2,2,2.2,3.9,4,2.9,3.1,2.6,3.3,2.5,2.3,3,2.5,2.3,2.5,3.3,3.5,5.1,10.9,7.4,8.3,5.8
12008,Nitrogen Dioxide,2022-06-19,7,16.4,21.4,5.1,5.5,4.6,5.4,3.8,3.5,2.6,3.4,3.5,3,5.2,3.8,8.1,5.9,4.9,5.9,8.1,7.5,6.5,5.7,5.5
12008,Nitrogen Dioxide,2022-06-20,5.4,5.3,5.1,9999,6.9,5.9,5.7,7.2,6.4,5.2,6,8.1,10,8.7,6.2,5.7,5.7,5.8,4.7,6.7,14.4,15.2,11.1,9.5
12008,Nitrogen Dioxide,2022-06-21,7,9.9,9.4,8.2,10.5,13.5,9.3,10,13.8,15.5,12.7,9.6,7.6,8.1,5.4,5,3.8,3.7,4.8,5.5,9.9,11.1,14.5,15.9
12008,Nitrogen Dioxide,2022-06-22,15.5,17.5,10.1,11.9,13.5,14.9,12.6,9.1,5.8,5.2,4.7,5.2,4.8,4.8,3.8,3.5,3.4,3.8,6.3,4.7,5.4,5.1,3.1,2.5
12008,Nitrogen Dioxide,2022-06-23,3,3.1,2.7,7.2,5.8,7.8,9.1,5.5,5.2,5.1,4.4,4.5,3.9,4.2,3,3.9,4,4.3,8.4,11.1,13.1,18.5,10.8,10.3
12008,Nitrogen Dioxide,2022-06-24,17.7,21.5,24,22.5,19.2,17.7,23.4,19.5,19.9,13.7,10.3,7.5,6.2,5.2,5.1,4.3,3.6,4,5.5,5.3,3.5,4.9,4.5,6.1
12008,Nitrogen Dioxide,2022-06-25,5.3,7.7,7.7,13.2,30.3,16.4,9.3,5.6,3.5,3.2,3.1,2.8,2.5,9.2,2.2,2.1,3.2,3.1,2.7,3,3.8,4.7,4.3,4.8
12008,Nitrogen Dioxide,2022-06-26,6.2,5.8,5.2,10.3,7.1,9.9,8.4,7.7,6.6,6.9,7.8,6.3,7.7,5.7,4.1,3.3,2.8,2.6,2.9,3.1,3.3,2.8,3.2,4
12008,Nitrogen Dioxide,2022-06-27,4.5,4.2,4,9999,3.7,6.3,7.8,4.8,3.7,3.2,2.8,2.7,2.7,2.7,3,3,3.7,2.7,3.4,3.5,4.1,6.8,6.2,7.7
12008,Nitrogen Dioxide,2022-06-28,7.1,6,7.3,11.1,16.7,16.1,16.7,28.3,14.3,12.3,11.8,10.7,7.8,5.1,3.5,3.7,2.8,2.7,2.8,2.9,3.1,3.6,4.2,4.9
12008,Nitrogen Dioxide,2022-06-29,3,3.9,5.7,6.1,10.7,13.6,15.8,9.8,8.4,8.3,12.9,16.9,11.2,7.6,4.9,8.4,8.8,9.5,8.8,10.9,12.9,7.4,10.8,6.8
12008,Nitrogen Dioxide,2022-06-30,4.8,5.6,5.3,6.7,12.5,23.2,18.3,17.6,15.9,6.7,5.8,4.2,3.9,3.8,3.1,2.7,3.1,3.6,4.1,5.1,10.5,11.5,11,9.5
12008,Nitrogen Dioxide,2022-07-01,8,13,8,12,18,12,9,11,10,9,9,8,5,5,7,9,8,9,8,8,6,12,11,10
12008,Nitrogen Dioxide,2022-07-02,6,7,7,5,8,10,8,7,8,7,4,3,4,3,3,3,3,4,3,4,15,18,22,9
12008,Nitrogen Dioxide,2022-07-03,5,5,5,5,4,3,5,4,5,5,5,6,6,4,2,2,2,2,2,4,4,4,4,7
12008,Nitrogen Dioxide,2022-07-04,6,3,3,9999,15,21,18,10,10,13,7,3,4,3,3,3,3,3,4,4,4,3,4,3
12008,Nitrogen Dioxide,2022-07-05,3,3,3,2,2,4,12,15,10,9,7,5,5,4,4,3,3,4,5,5,6,9,7,4
12008,Nitrogen Dioxide,2022-07-06,3,2,3,6,4,5,5,11,9,8,11,9,8,8,5,4,4,4,3,5,7,4,4,4
12008,Nitrogen Dioxide,2022-07-07,5,4,4,13,11,10,10,7,13,15,11,10,8,9,8,7,5,4,3,4,5,5,6,5
12008,Nitrogen Dioxide,2022-07-08,6,7,6,12,17,14,20,25,17,11,9,6,3,5,8,5,5,5,4,5,4,3,4,3
12008,Nitrogen Dioxide,2022-07-09,3,4,4,4,4,4,5,3,3,2,2,3,4,3,3,3,3,3,5,5,6,4,6,9
12008,Nitrogen Dioxide,2022-07-10,7,6,5,5,7,7,6,6,4,3,6,5,4,4,4,3,5,4,2,3,3,4,6,12
12008,Nitrogen Dioxide,2022-07-11,7,6,6,9999,17,17,20,14,8,8,6,4,5,5,8,5,5,5,6,8,13,12,15,10
12008,Nitrogen Dioxide,2022-07-12,7,6,5,4,4,6,8,7,6,5,3,4,3,4,3,3,3,4,3,3,3,5,5,4
12008,Nitrogen Dioxide,2022-07-13,5,5,7,13,12,14,16,26,22,14,18,9,8,9,11,6,5,4,5,4,7,7,9,10
12008,Nitrogen Dioxide,2022-07-14,13,10,5,6,8,8,8,7,8,7,5,3,4,5,4,3,3,3,4,4,7,12,7,5
12008,Nitrogen Dioxide,2022-07-15,5,11,13,20,25,25,23,20,6,3,3,3,3,3,2,2,3,3,3,5,6,9,5,4
12008,Nitrogen Dioxide,2022-07-16,4,3,3,4,4,5,6,3,3,3,2,2,2,3,4,7,4,5,6,5,3,3,3,4
12008,Nitrogen Dioxide,2022-07-17,4,4,4,5,11,5,8,5,4,3,6,4,2,2,2,2,2,2,2,3,4,5,3,3
12008,Nitrogen Dioxide,2022-07-18,2,3,5,9999,6,8,10,9,10,5,4,4,4,4,3,3,3,4,3,5,9,8,6,5
12008,Nitrogen Dioxide,2022-07-19,8,11,11,13,16,24,23,16,11,8,5,4,4,4,5,5,5,6,6,6,7,7,7,6
12008,Nitrogen Dioxide,2022-07-20,6,6,7,8,7,6,6,7,7,6,5,5,4,4,4,3,3,6,4,3,3,3,4,10
12008,Nitrogen Dioxide,2022-07-21,16,6,5,3,5,6,10,8,6,6,4,4,3,4,3,3,4,3,4,3,4,6,12,6
12008,Nitrogen Dioxide,2022-07-22,-999,-999,9,10,10,10,14,14,13,10,7,5,3,3,4,4,6,6,8,9,20,13,11,14
12008,Nitrogen Dioxide,2022-07-23,10,7,8,16,14,12,10,17,10,10,12,15,11,4,6,7,6,6,4,4,4,4,4,6
12008,Nitrogen Dioxide,2022-07-24,3,5,4,5,4,3,5,6,3,5,6,5,5,4,5,6,7,4,5,6,7,5,3,3
12008,Nitrogen Dioxide,2022-07-25,3,4,3,9999,5,5,5,5,5,4,4,3,3,3,3,3,3,4,4,5,6,9,11,11
12008,Nitrogen Dioxide,2022-07-26,14,16,15,18,22,21,22,23,16,8,8,7,7,7,6,4,3,4,4,5,6,6,9,8
12008,Nitrogen Dioxide,2022-07-27,10,10,12,20,20,20,18,11,8,6,4,6,7,12,10,7,4,5,6,4,7,15,15,12
12008,Nitrogen Dioxide,2022-07-28,11,14,12,8,8,11,14,16,9,7,5,5,5,5,5,3,3,3,3,3,4,7,7,6
12008,Nitrogen Dioxide,2022-07-29,7,5,6,8,10,15,14,9,10,6,4,3,3,3,3,3,3,4,4,5,5,7,7,5
12008,Nitrogen Dioxide,2022-07-30,7,7,8,9,11,12,11,9,6,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4
12008,Nitrogen Dioxide,2022-07-31,5,5,5,13,15,16,17,19,9,5,4,3,2,2,2,2,2,2,2,2,5,6,3,4
12008,Nitrogen Dioxide,2022-08-01,3,5,6,9999,5,5,5,4,4,4,5,4,3,3,4,4,5,3,4,3,3,5,4,5
12008,Nitrogen Dioxide,2022-08-02,5,8,8,8,7,7,6,7,6,5,6,5,4,5,5,8,4,6,4,2,3,3,7,3
12008,Nitrogen Dioxide,2022-08-03,3,4,4,5,5,9,10,7,6,7,6,6,5,4,3,3,4,5,4,10,6,6,4,4
12008,Nitrogen Dioxide,2022-08-04,4,7,8,5,9,10,8,12,16,11,10,5,9,10,4,5,5,5,6,5,5,9,11,10
12008,Nitrogen Dioxide,2022-08-05,14,8,5,6,7,8,7,7,7,6,7,6,5,4,4,4,3,2,2,3,3,4,4,4
12008,Nitrogen Dioxide,2022-08-06,4,4,4,4,5,8,11,7,11,12,5,2,3,3,3,2,3,3,3,4,3,5,5,4
12008,Nitrogen Dioxide,2022-08-07,3,5,4,8,8,7,8,7,7,4,5,4,3,2,2,3,3,4,4,6,9,7,14,15
12008,Nitrogen Dioxide,2022-08-08,12,9,8,9999,13,14,15,16,9,5,5,4,4,5,8,6,5,4,4,8,7,7,2,2
12008,Nitrogen Dioxide,2022-08-09,3,3,4,4,6,8,8,8,4,3,6,5,4,3,3,4,3,8,7,9,6,5,7,7
12008,Nitrogen Dioxide,2022-08-10,10,7,7,6,21,18,16,12,12,13,14,11,10,7,8,7,5,4,5,7,10,14,14,16
12008,Nitrogen Dioxide,2022-08-11,9,9,3,2,2,4,9,8,6,5,6,5,5,4,4,3,3,3,3,3,5,6,5,5
12008,Nitrogen Dioxide,2022-08-12,5,7,6,8,10,12,13,13,10,10,6,5,4,4,4,4,3,5,4,5,6,4,6,6
12008,Nitrogen Dioxide,2022-08-13,6,6,13,12,11,10,13,19,22,17,8,5,4,5,4,3,3,7,10,6,6,5,6,8
12008,Nitrogen Dioxide,2022-08-14,8,9,5,5,13,18,11,6,4,3,3,3,3,3,3,3,3,3,3,4,5,7,6,8
12008,Nitrogen Dioxide,2022-08-15,8,5,6,9999,7,10,11,11,10,9,7,7,6,7,6,3,3,4,4,4,4,5,4,4
12008,Nitrogen Dioxide,2022-08-16,4,4,3,6,6,8,9,9,6,5,3,3,3,3,4,3,3,4,3,3,3,5,3,7
12008,Nitrogen Dioxide,2022-08-17,5,7,7,8,13,12,12,13,12,8,6,5,3,3,10,11,10,9,10,10,14,8,10,21
12008,Nitrogen Dioxide,2022-08-18,18,12,12,15,19,18,19,9,9,9,10,11,9,7,6,4,3,3,4,8,12,14,12,16
12008,Nitrogen Dioxide,2022-08-19,19,17,19,23,25,22,18,12,16,10,5,4,4,3,3,3,2,3,2,5,4,4,4,5
12008,Nitrogen Dioxide,2022-08-20,5,4,4,4,5,7,6,6,5,4,4,4,3,3,2,3,4,3,3,4,5,5,9,11
12008,Nitrogen Dioxide,2022-08-21,14,15,15,16,8,8,7,8,8,5,3,9,11,8,5,5,5,4,3,3,7,15,12,10
12008,Nitrogen Dioxide,2022-08-22,11,7,4,9999,5,6,13,19,16,16,14,13,4,6,7,8,5,5,4,4,-999,-999,6,8
12008,Nitrogen Dioxide,2022-08-23,10,17,22,21,14,15,15,18,17,11,13,6,6,9,8,6,5,6,8,11,12,15,13,20
12008,Nitrogen Dioxide,2022-08-24,22,29,28,25,25,23,25,22,21,16,10,7,5,4,6,8,4,5,6,6,7,14,10,11
12008,Nitrogen Dioxide,2022-08-25,16,25,18,10,14,16,18,27,33,19,7,4,4,3,4,4,4,4,4,5,8,7,9,4
12008,Nitrogen Dioxide,2022-08-26,3,15,11,9,7,11,13,13,13,13,14,13,12,10,6,6,8,5,8,9,4,5,3,6
12008,Nitrogen Dioxide,2022-08-27,7,5,6,5,6,10,14,6,4,5,3,3,3,3,3,3,3,4,2,3,3,4,4,4
12008,Nitrogen Dioxide,2022-08-28,5,7,6,7,6,6,6,5,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2
12008,Nitrogen Dioxide,2022-08-29,2,2,2,9999,4,11,11,4,6,9,7,7,5,4,4,5,5,6,8,7,8,4,4,10
12008,Nitrogen Dioxide,2022-08-30,8,5,7,8,4,6,8,13,15,15,10,5,4,4,3,4,3,3,3,5,4,5,7,8
12008,Nitrogen Dioxide,2022-08-31,9,8,8,8,10,12,17,12,8,6,5,4,3,3,4,4,3,4,5,5,6,5,8,8
12008,Nitrogen Dioxide,2022-09-01,6.2,8.7,10.6,9.2,7,8.4,12.7,10,10,6.6,8.8,9.4,11.2,11,7.5,5,3.1,3.1,6,7.2,8.3,8.3,7.2,5.3
12008,Nitrogen Dioxide,2022-09-02,6.2,3.9,5.4,4.5,6.8,7.5,12.2,11.5,4.8,3.3,2.6,2.3,2.3,2,2,2,2,2.9,3.9,4.1,6.3,5.3,6.4,4.1
12008,Nitrogen Dioxide,2022-09-03,3.5,5.4,3.4,10.3,9,6.8,11.3,15,9.9,9.2,11.3,4.4,2.3,2.7,3.7,3.2,3.2,2.7,2.6,6.7,10,14.6,14.4,11.5
12008,Nitrogen Dioxide,2022-09-04,7.4,3.1,4.4,3.1,1.7,1.8,2,2.6,2.4,2.7,2.6,3.6,3.2,3.3,2.7,2.4,2.3,2.7,3.5,3.4,2.5,3.4,3.1,3.3
12008,Nitrogen Dioxide,2022-09-05,2.8,2.7,3.9,9999,3.5,5.4,3.7,4.6,7.7,7.5,9.1,5.6,5.5,4.1,4.6,3.2,4.5,5.2,7.5,7.5,7,4.1,3.2,2.4
12008,Nitrogen Dioxide,2022-09-06,2.6,3,2.8,3.3,4.9,6.7,10.1,11.6,11,8.8,9.5,9.4,6.3,4.1,3.7,3.9,4.2,3.3,4,5.4,3.5,4.2,4.8,6.6
12008,Nitrogen Dioxide,2022-09-07,7.7,11.6,9.1,8.9,9.6,16.5,17.2,14.7,8.5,7.6,7.9,3.9,3.9,2.9,3.4,4.7,4.9,2.5,3.8,8,7.8,13.8,5.7,6
12008,Nitrogen Dioxide,2022-09-08,8.7,23.1,21.9,19.3,10.6,20.8,23,25.1,21.3,13.8,7.2,6.1,5.2,4.9,4,6.3,4.1,9,3.5,6.5,14.1,23,10.4,12.4
12008,Nitrogen Dioxide,2022-09-09,13.2,10.7,11.1,20.6,19.1,21,23.5,23.2,15.2,5,3,3,4.1,3.2,2,1.9,5.6,2.4,4.2,6.7,4.8,4.8,5.8,7.4
12008,Nitrogen Dioxide,2022-09-10,6.5,4.2,4.7,4.6,8.2,9.9,6.9,6,3.4,3.6,3.6,3.8,3.9,2.1,1.7,2,2.1,2.3,3,2.9,6.6,6.8,3.2,1.8
12008,Nitrogen Dioxide,2022-09-11,1.8,2.1,2.4,2.7,3.1,2.7,3.6,3.9,3.4,2.7,2.2,1.8,1.6,1.9,1.7,1.4,1.1,1.4,1.3,1.4,1.8,2,2.4,3
12008,Nitrogen Dioxide,2022-09-12,9999,10.7,6.9,9999,4.3,9,13.4,9.9,8.8,5.3,4.6,3.1,5.9,5.5,4.5,6,5.7,6.1,6,8.2,11,12.6,9.4,7.4
12008,Nitrogen Dioxide,2022-09-13,4.3,5.3,7.5,5.9,5.9,5.6,19,19.7,20.7,11.4,6.7,5,4.1,3.5,3.7,4.3,4,4.8,8.8,11.7,17.1,14.2,18.6,15.5
12008,Nitrogen Dioxide,2022-09-14,15.1,21.3,22.3,17.5,17,17.6,15.9,14.1,13.6,11.1,9.5,7.2,4.7,4.1,3.5,4.6,4.1,4.9,5.4,5.3,3.8,5.4,6.1,4.1
12008,Nitrogen Dioxide,2022-09-15,1.7,1.5,1,1.8,3,3.9,7.8,7.8,4.3,3,4.1,4.4,9999,9999,9999,9999,9999,9999,3.3,3.1,3.7,8.8,8.8,8.4
12008,Nitrogen Dioxide,2022-09-16,12.7,11.6,10.7,8.2,16.5,17.6,19.1,25.3,32.3,28.4,22.5,17,6.1,5.5,4.2,3.8,3.9,4.7,4.8,5.3,9,7.2,6.9,8.7
12008,Nitrogen Dioxide,2022-09-17,8.6,7.4,6.3,4.3,8.3,13.5,7.1,9.6,9.1,5.5,8.2,4.6,3.8,3.5,3.5,3,4.1,3.6,3,3.5,5.9,6.8,6.8,5.2
12008,Nitrogen Dioxide,2022-09-18,5.5,6.1,12.7,4.9,6.1,9.6,10.8,6.8,5.9,7.3,9,6.3,4.7,5,4.7,3.7,7.2,8,8.7,11,8,5.3,5.4,5.8
12008,Nitrogen Dioxide,2022-09-19,5.3,5,7.1,9999,11.3,5.1,13,14.8,9.3,7.1,5.5,3.5,2.9,2.6,2.8,2.7,3,3,3.6,6.6,10.9,16.1,15.5,14.6
12008,Nitrogen Dioxide,2022-09-20,12.3,12.6,14.9,16.1,20.8,20.9,24.3,24.5,20.7,21.7,18.8,10,6.9,10.4,7.5,5.6,4.5,9.4,10.1,7.7,11,13.2,17,14.9
12008,Nitrogen Dioxide,2022-09-21,5.1,4.8,7.1,5.4,6.6,6.5,6.3,7.8,5.8,6.5,9.7,10.8,9.6,6.6,5.3,5.1,4.8,5.7,8.3,4.9,4.7,3.3,2.9,3.1
12008,Nitrogen Dioxide,2022-09-22,3.5,3.7,3.8,4.5,5,5.2,5.5,5.9,4,4.3,3.3,3.6,2.8,3.5,3.6,3.1,2.9,3.7,4.5,6.1,8.2,5.9,7.8,6.1
12008,Nitrogen Dioxide,2022-09-23,6.9,4.4,6.1,4.4,6.8,10.6,12.8,12.6,11,6,3.7,3.7,4.4,4.9,5.7,5.2,7,6.3,6.4,6,7.4,7.2,6.6,7.8
12008,Nitrogen Dioxide,2022-09-24,10.6,7.1,7.2,9.3,10.4,9.3,8.1,6.6,7,7.1,7.8,7,5.5,3.6,4.4,3.6,4.4,4.4,4.8,6.1,8,12.5,8.5,8.3
12008,Nitrogen Dioxide,2022-09-25,9.9,8.9,9.4,16.8,8.2,9.8,7.4,6.5,5.9,4.3,3.6,2.9,3.6,3.6,3.8,2.9,2.9,3.2,4.8,3.1,4.5,6.8,11.8,11.5
12008,Nitrogen Dioxide,2022-09-26,9.7,7.1,7.1,9999,6,8.9,10.4,9.1,7.5,4.5,4.7,5.2,4.3,4.2,4.1,4.3,4.4,4.8,5.6,5.5,4,3.4,4.8,2.8
12008,Nitrogen Dioxide,2022-09-27,1.6,3.1,1.5,1.9,2.8,4.7,7.9,7.5,5.2,3.8,3.1,2.6,3.5,3.5,3.5,4.1,3.2,3.2,3.5,4.1,3.4,3.3,4.8,3.4
12008,Nitrogen Dioxide,2022-09-28,4.5,3.1,3.1,4.1,3.2,3.8,5.7,4.8,3.8,3.5,4,3.7,3.5,3.5,4,4.4,4.9,6,5.7,5.6,5.9,5.7,5.4,5.4
12008,Nitrogen Dioxide,2022-09-29,4.7,4,3.8,4.4,6.9,9.8,14.2,10.5,6.4,4.9,4.3,4.3,3.9,4.3,5.5,7,4.7,5.8,7.2,13.1,22.7,26.1,25.6,26.4
12008,Nitrogen Dioxide,2022-09-30,24.9,22.2,21.4,22.5,26,21.7,20.4,19.7,17.9,10,4.7,3.6,2.8,2.5,3.5,2.7,2.9,6.4,8.1,18.7,13.6,6.1,4.9,3.3
12008,Nitrogen Dioxide,2022-10-01,5.5,7.1,10,8.8,7.8,9.1,10.8,12.4,12.4,10.3,6.2,5.8,4.2,3,2.6,2.7,3.1,3.8,5.7,4.7,5.7,4.6,4.4,5.3
12008,Nitrogen Dioxide,2022-10-02,4.4,5.2,4,3.6,2.4,3.3,2.6,3.3,2.8,2.9,3.1,3.6,3.1,2.2,2.2,2.3,3.2,2.5,4.4,5.7,6.2,4.6,5.5,5.6
12008,Nitrogen Dioxide,2022-10-03,7.9,7.5,11.8,9999,13.6,19.4,20.4,19.3,16,10.4,8.6,3.9,4.7,2.9,3.5,3.7,5,7.7,12.6,26.2,25.3,20.4,30.8,30.3
12008,Nitrogen Dioxide,2022-10-04,31,29.6,25.4,24.5,22.7,22.6,24.1,29.9,33,26.7,18.6,11.9,9,8.3,7.2,8.7,11.5,18.3,23.3,24.9,30.3,32.8,30.3,36.4
12008,Nitrogen Dioxide,2022-10-05,35.4,32.9,30.6,33.6,34,34.1,34.1,36.4,40,38.8,34.7,24.5,16.8,12.4,7.6,7.1,10.8,11.6,13.8,28,39.8,31.2,36.5,38.8
12008,Nitrogen Dioxide,2022-10-06,40,38.9,38.9,38.9,36.3,34.6,33.7,33.4,32.7,28.4,33.5,19.6,11.6,7.4,5.7,6.6,8.4,8,7.4,6.1,7.2,3,2.6,2.9
12008,Nitrogen Dioxide,2022-10-07,2.5,1.9,1.9,2.2,2.9,3.9,4.5,4.8,4.3,4.5,3.6,4.1,3.5,3.3,3.9,5,4.5,4.6,4.9,6.7,7.4,12.3,15.5,12.3
12008,Nitrogen Dioxide,2022-10-08,6.6,4.9,8.3,9.1,8.4,10.2,14.2,15.5,15.5,11.2,8.1,4.2,2.6,2.6,2.5,2.7,2.7,3.6,5.9,8.9,11,14.6,16.7,10.9
12008,Nitrogen Dioxide,2022-10-09,13,19,18.3,17.6,17.3,16.4,18.5,18.3,11.4,10.2,8.3,6.7,5.1,4.1,3.4,2.7,4,8.6,8.8,12.4,13.6,17.6,12.8,13.1
12008,Nitrogen Dioxide,2022-10-10,15,14.4,20.7,9999,13.5,14.3,15.8,16,12,10.6,9,5.5,4.9,6.5,4.4,5.2,4.4,5.2,6.2,7.4,9.6,9.9,10.8,7.2
