Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2022-11-11,4.6,4.8,5.1,5.1,6.4,7.1,9.8,16.2,9.8,7.9,6.7,5.8,5,4.2,4.4,5.2,10.2,9.9,7.4,4.5,4.4,5.3,5.3,4.5
51001,Nitrogen Dioxide,2022-11-12,3.4,3.6,3.8,3.1,1.4,1.3,1.5,2.1,2.1,2.1,1.9,1.5,1.2,1.1,1.3,1.6,1.7,2.6,2.6,1.8,1.8,1.7,1.4,1.7
51001,Nitrogen Dioxide,2022-11-13,1.4,1.1,1.1,1.8,1.5,1.3,1.2,1.3,1.4,1.3,1.1,1.1,1,1.2,1.3,1.8,1.9,1.7,1.7,1.9,1.8,2.1,1.8,1.7
51001,Nitrogen Dioxide,2022-11-14,2,1.6,1.5,1.5,1.9,2.4,2.8,3.7,3.4,2.5,2.1,1.7,1.6,1.7,2.1,2.1,2.8,3.9,3,3.3,5.1,4.9,5.6,4.5
51001,Nitrogen Dioxide,2022-11-15,5.4,5,4.9,4.9,5.3,4.3,6,8,6.7,5.2,3.1,3.9,3.1,2.6,3,4.3,4.9,4.7,4.5,3,3.1,4.6,4.9,4.9
51001,Nitrogen Dioxide,2022-11-16,5.9,4.2,3.9,3.8,3.9,3.8,4,5.5,4.6,5.1,5.7,5.1,3.9,3.7,4.2,4.3,4.3,2.6,4.1,3.8,3.7,3.6,4,3.3
51001,Nitrogen Dioxide,2022-11-17,3,2.6,3,3.2,2.8,2.6,3.5,5,4.3,2.8,2.5,2.3,2.1,2,2,2.1,3.1,3.1,3.9,4.6,5.8,4.3,6.1,4.6
51001,Nitrogen Dioxide,2022-11-18,8,23.5,23.9,21.8,12.6,11.7,16.7,15,14.9,12,9.6,6.5,7,7.5,5.1,4.2,6.8,11.3,15.2,12.4,13.6,13.3,14.9,13.1
51001,Nitrogen Dioxide,2022-11-19,16.2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
51001,Nitrogen Dioxide,2022-11-20,9999,7,8,8.8,7.7,6.3,4.3,3.7,3.3,2.6,1.9,1.5,1.3,1.4,1.5,1.8,1.7,1.9,1.6,2.5,4,4.9,4.6,5.4
51001,Nitrogen Dioxide,2022-11-21,8.9,10.8,10.8,15.2,12.5,7.3,9.7,10.6,9.4,8.6,7.1,6.5,6.5,6.3,7.6,10.5,9,9.7,9.4,6.5,4.3,4.2,2,1.4
51001,Nitrogen Dioxide,2022-11-22,1.5,1.5,1.9,3.2,4.3,4.2,9.9,17.6,11.9,6.8,12.2,7.7,5.3,5.1,7.4,8.1,10.5,10.2,10.6,12.7,19.5,14.9,17.5,16.7
51001,Nitrogen Dioxide,2022-11-23,16.6,14.6,12.9,8.8,9.3,10.4,10.4,10.3,10,5.5,5.3,2.9,3.4,2.5,2.4,5.2,11,19.5,21.6,32.6,29.8,28.1,27.9,24
51001,Nitrogen Dioxide,2022-11-24,23.1,17,10,6.8,6.8,7.5,8.1,11.1,11.7,11.8,8.6,8.7,8.5,8.6,9.6,13.3,15.5,14.6,13.9,13.8,14.5,16.2,17.7,17.2
51001,Nitrogen Dioxide,2022-11-25,15.2,14.6,14.2,13.7,14.2,15,17.2,16.6,16.5,18.9,17,6.7,3.8,3,4.1,3.8,4.6,4,2.6,2.5,2.5,2.4,2.6,3.4
51001,Nitrogen Dioxide,2022-11-26,3.2,4,4.9,6.7,5.5,3.4,3.4,3.8,10.3,5.3,4.5,3.1,3.6,4.4,5.1,6.4,6.9,8.2,9.8,9.1,9.5,9.4,11,8.7
51001,Nitrogen Dioxide,2022-11-27,8.5,8.9,8.5,8.4,9.1,10.7,10.5,14,13.2,8.7,8.3,6,7.4,7.7,8,7.3,5.8,5.8,7.3,7.1,6.6,5.7,6.2,4.8
51001,Nitrogen Dioxide,2022-11-28,3.8,2.7,2.1,1.7,1.8,1.7,2.2,2.2,3,2,1.7,2.1,1.7,1.9,2,2.6,2.8,3,3.3,3.5,2.7,2.3,2.6,2.1
51001,Nitrogen Dioxide,2022-11-29,3.1,3,3.3,3.3,3.4,2.8,3.6,4.7,6.5,6.2,8,9,8.2,7.7,7.5,8.1,6.9,9.9,8.7,10.9,11.7,11.1,9.6,8.4
51001,Nitrogen Dioxide,2022-11-30,6.9,4.4,3.8,3.9,3.4,3.5,4.3,4.9,6.2,6.6,6.3,8.3,9.4,11.9,14.3,7.5,3.8,3.6,3.5,2.9,3,2.6,2.9,3.8
51001,Nitrogen Dioxide,2022-12-01,3.8,3.2,3.1,3.2,2.9,3.1,3.3,4,3.1,2.8,1.9,1.7,2.3,2,2,2.9,4.4,4.9,6.7,6.7,6.2,5.7,6.6,7.1
51001,Nitrogen Dioxide,2022-12-02,9.5,24.4,18.8,16,14.6,13.4,16.5,16.4,14.3,7.8,5.9,6,5.7,5.5,5.6,7.6,9.9,9.6,9.7,10.6,9.3,8.3,9.4,7.8
51001,Nitrogen Dioxide,2022-12-03,9.4,9.6,6,7.5,8.5,5.5,6.1,7.1,5.8,5.3,5.5,5.6,4.9,4.8,3.6,2.6,2.5,2.6,1.9,1.5,1.7,1.7,1.6,1.6
51001,Nitrogen Dioxide,2022-12-04,1.7,1.8,1.8,1.8,1.8,2.6,3.3,4,3.6,3.8,7.1,6.7,6.1,5.6,8.2,4.6,7.7,8.4,5.8,5.8,7.8,9,9,8.6
51001,Nitrogen Dioxide,2022-12-05,6.7,6.7,6.6,7.1,6.3,6.1,6.8,10.9,11,7.7,6.8,6.6,10.3,8.1,7.5,8.9,9.4,9.4,10.3,11.8,12.6,18.8,12.9,10.9
51001,Nitrogen Dioxide,2022-12-06,15.6,15.7,13.1,10.2,10.4,15.8,22.3,21.1,19.2,19.9,17.7,15.4,11.4,13.7,12.8,10.7,8.4,6.8,5.6,6.3,6.5,6.9,6.4,6.3
51001,Nitrogen Dioxide,2022-12-07,5.9,5.5,6,6.8,8.6,7.6,11.8,8,5.9,5,4.8,5.7,7,7.3,6.5,7.5,6.7,5.2,3.8,3.2,3.6,3.7,3.5,3
51001,Nitrogen Dioxide,2022-12-08,3.2,3.7,3.4,2.8,3.3,2.3,3.6,5,4.9,3.6,2.5,2.6,2.3,2.1,2.3,2.9,4.2,4.6,4.9,6.5,4.9,5.3,4.5,4
51001,Nitrogen Dioxide,2022-12-09,3.9,3.9,4.4,5.1,3.7,3.1,4,5.6,5.6,4.1,2.8,2.2,2.5,3.5,2.5,3.4,4.6,4.4,3.3,4.9,4.6,3.2,2.8,2.6
51001,Nitrogen Dioxide,2022-12-10,3,2.9,3.4,3.4,3.3,3.6,3.7,4,3.9,2.9,2.7,2.3,2.4,2.6,3.2,3.7,5.3,5,5,3.9,3.9,4.5,4.1,3.8
51001,Nitrogen Dioxide,2022-12-11,3.4,2.8,3,2.9,2.9,3.4,3.7,3.9,3.3,3.2,4.1,3.7,4.6,4.2,4.6,5.3,5.7,6,7.4,8.2,7.4,4.5,4.3,8
51001,Nitrogen Dioxide,2022-12-12,8.7,11,7.3,6,4.9,4.3,4.6,7.7,7.9,4.2,4.5,4.7,2.6,2.7,3.1,4.4,5.6,7,7.1,8.2,7.9,8.5,5.9,3.4
51001,Nitrogen Dioxide,2022-12-13,2.7,2.2,2.2,2.5,2.8,3.2,3.6,8.8,12.9,10,5.6,3.9,3.5,4.5,2.6,5.6,7,6.5,5.7,6.7,3.6,3.2,2,2.3
51001,Nitrogen Dioxide,2022-12-14,2.3,2.5,1.5,2.1,3.6,3.6,7.4,6.4,5.4,3.2,2.4,2,2.6,2.8,2.7,5.9,9.4,10.2,13.7,11.8,13.5,16.2,19.2,15.7
51001,Nitrogen Dioxide,2022-12-15,8.1,7.6,13.9,8,5.1,3.1,2.7,3.5,4.1,5.6,4.8,4.4,4.7,4.2,4.6,5.5,5.3,4.4,4.2,3.8,4,4,3.9,3.7
51001,Nitrogen Dioxide,2022-12-16,3.7,3.2,2.7,2.5,2.5,2.5,2.9,3.2,3.6,3.6,3.4,3.4,3.8,3.6,4.1,5.5,4.9,5.1,4.6,4.3,4.6,4.3,4.5,4.6
51001,Nitrogen Dioxide,2022-12-17,4.2,4.3,4.6,6.5,6.9,6.8,8.1,11.2,13,11.9,8.9,8,12.1,12.4,14.3,16.5,17.9,11.7,17,13.1,11.7,11.8,9.7,7.9
51001,Nitrogen Dioxide,2022-12-18,8.2,6.6,7.2,4.3,5.7,9.7,12.3,10.3,10.7,5.8,5.4,4.5,3.6,3.7,4.9,5.6,7.5,8.4,11.7,18.7,23.4,13.9,9.7,6.7
51001,Nitrogen Dioxide,2022-12-19,8.5,8,8.5,9.2,8.8,7.7,9,10.7,9.5,7.8,6.7,7,7.3,6.7,6.1,5.6,5.5,5.6,4.5,3.8,3.7,3,4.4,3.6
51001,Nitrogen Dioxide,2022-12-20,3.8,4.8,4.8,5.4,5.6,6,7.4,12.4,7,6.3,5.3,4.5,4.3,5.3,5.3,5.7,7.1,8,6.1,6.8,5,7.7,8.1,6.7
51001,Nitrogen Dioxide,2022-12-21,6.7,9.1,8.1,10,17.5,17.8,21.7,18.4,14.9,11.8,9.5,7.1,5.4,5.6,5.3,6.6,6.7,11.3,17.6,22,21.6,24.2,21.2,20.8
51001,Nitrogen Dioxide,2022-12-22,16.8,10.4,12.2,8.7,7,6,7,9.6,8.9,6.9,5.3,4.8,5,5.4,6,6.9,7.9,8.1,7.8,7.7,7.2,6.3,5.7,5.1
51001,Nitrogen Dioxide,2022-12-23,4.5,3.6,3.6,3.5,3.2,3.3,3.1,3.1,3.2,3.3,4.1,4.8,6.5,9.9,12.1,6.1,5.9,6.1,6.4,5.8,6.2,6.3,6.5,6.2
51001,Nitrogen Dioxide,2022-12-24,5.7,5.2,5.4,5.3,5.6,6,5.9,6.1,5.7,6.1,5.7,5.2,4.5,4.6,5.1,5.4,6.2,6,5.9,6.3,6.4,6.4,5.9,6.2
51001,Nitrogen Dioxide,2022-12-25,6.5,5.9,6.4,6.1,6.6,6.3,6.8,6.5,6.3,6,4.2,2.6,2.3,2.3,2.3,3,3.3,3.7,4.6,5,3.5,2.5,2.7,3.6
51001,Nitrogen Dioxide,2022-12-26,3.6,3.7,3.7,4.1,4.8,3.6,3.3,3.5,3.3,3.6,3.3,4.2,8.9,12.8,14.1,10,11.2,10,9.3,9.5,8.7,8.5,8.8,9
51001,Nitrogen Dioxide,2022-12-27,7.2,8.1,4.8,4,3.9,4.5,3.9,4.2,4,5,4.4,5.1,5.2,10.4,10.9,11.7,13.5,18,20.1,11.8,13.3,13.5,13.2,10.7
51001,Nitrogen Dioxide,2022-12-28,9.1,11,10.8,10.8,15.2,8.2,8.3,11.5,14.2,12.1,10.1,13.4,14.8,15.5,13.4,15,18.2,20.9,22.7,23.9,24.6,23.1,25.6,24.2
51001,Nitrogen Dioxide,2022-12-29,22.4,14.4,21.8,19.6,15.6,19.7,20.6,19.1,19.2,16.6,13.2,11.5,11.9,13.5,11.7,15.7,14.1,20.6,27.5,17.8,13.5,13.2,15.1,11.3
51001,Nitrogen Dioxide,2022-12-30,12.7,14.6,15.1,16.3,16.6,18.5,23.4,13.3,13.8,11.6,13.9,16.7,21.1,19.6,20,16,13.8,12.9,9.7,10.4,9.6,11.2,13.8,11.8
51001,Nitrogen Dioxide,2022-12-31,13.9,15.4,10.5,10,12.3,20.9,20.8,21.6,20.6,17.8,15.2,16.1,17.2,18.5,23.9,22.8,19.3,20.8,21.8,17.3,15.5,13.7,7.8,6.1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa Downtown, (51001) Hourly, Ground-level Ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,,,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (Ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2022-01-01,10,11,8,7,7,7,6,6,7,7,9,9,11,12,13,13,20,23,26,28,30,32,32,30
51001,Ozone,2022-01-02,28,28,28,30,29,29,29,29,29,30,30,32,32,33,33,33,33,34,33,32,32,31,31,31
51001,Ozone,2022-01-03,30,28,28,27,26,27,27,24,24,26,28,27,32,31,32,31,27,26,21,18,5,4,12,16
51001,Ozone,2022-01-04,20,21,23,24,25,23,21,11,9,12,17,24,23,21,24,19,10,7,3,7,12,13,10,10
51001,Ozone,2022-01-05,16,14,17,17,16,12,13,13,13,17,20,20,18,21,21,19,16,11,12,26,24,24,25,19
51001,Ozone,2022-01-06,18,18,20,19,19,20,21,21,21,21,23,27,28,29,30,29,28,28,28,28,27,27,26,26
51001,Ozone,2022-01-07,27,26,25,25,24,24,24,25,25,25,27,28,30,30,30,28,29,28,29,31,32,33,33,33
51001,Ozone,2022-01-08,32,31,30,30,29,26,27,24,25,26,28,26,27,27,30,28,27,27,28,28,27,28,28,26
51001,Ozone,2022-01-09,24,24,24,22,22,20,19,18,18,18,20,20,17,17,21,23,27,29,31,34,37,37,37,36
51001,Ozone,2022-01-10,36,35,34,31,31,29,26,22,27,34,35,35,34,34,34,34,33,34,34,33,32,30,30,29
51001,Ozone,2022-01-11,29,28,28,27,27,26,25,25,25,27,28,30,29,30,28,26,25,20,13,14,20,22,22,23
51001,Ozone,2022-01-12,23,24,23,22,23,21,16,12,11,14,18,19,18,14,9,5,5,9,2,2,1,2,1,1
51001,Ozone,2022-01-13,1,6,12,14,15,18,17,18,19,21,23,24,25,25,24,24,23,20,19,22,22,22,21,19
51001,Ozone,2022-01-14,15,16,16,28,33,32,31,30,30,30,31,31,31,31,31,31,30,29,28,28,27,27,26,26
51001,Ozone,2022-01-15,26,26,26,25,25,25,25,25,25,26,27,27,28,29,29,30,27,22,22,21,18,17,12,8
51001,Ozone,2022-01-16,6,7,3,3,4,7,6,10,11,14,18,21,24,28,29,30,28,24,25,20,19,21,21,24
51001,Ozone,2022-01-17,23,24,27,28,28,30,31,31,32,34,34,33,32,34,34,32,33,34,33,34,34,35,36,35
51001,Ozone,2022-01-18,34,32,31,33,33,35,35,33,33,34,33,33,32,32,31,30,29,26,22,19,16,2,2,8
51001,Ozone,2022-01-19,17,15,21,26,28,29,26,19,18,18,20,20,18,24,22,21,19,15,3,8,14,23,29,30
51001,Ozone,2022-01-20,30,28,26,28,27,26,27,21,23,26,26,27,28,28,28,28,27,25,25,22,21,15,13,16
51001,Ozone,2022-01-21,17,21,22,11,16,21,10,14,15,22,27,30,28,29,28,24,20,14,12,7,2,2,2,3
51001,Ozone,2022-01-22,3,5,5,9,4,4,6,11,15,20,22,27,28,27,25,23,17,18,19,18,14,11,9,8
51001,Ozone,2022-01-23,5,9,11,13,8,2,7,20,27,29,30,32,33,33,33,33,31,30,30,27,27,26,26,22
51001,Ozone,2022-01-24,8,21,18,20,8,10,3,9,6,9,13,16,20,28,27,27,26,26,21,26,27,23,19,18
51001,Ozone,2022-01-25,12,10,15,18,21,25,24,20,22,25,28,28,28,30,31,30,28,27,28,29,30,32,32,30
51001,Ozone,2022-01-26,30,29,29,28,24,25,24,21,24,27,29,31,32,31,31,29,25,21,13,9,7,3,3,2
51001,Ozone,2022-01-27,2,3,11,13,12,14,17,13,11,13,17,21,33,31,30,31,30,31,29,27,30,30,28,27
51001,Ozone,2022-01-28,28,24,33,34,35,34,33,32,30,33,33,34,34,34,34,34,33,30,28,29,27,25,25,24
51001,Ozone,2022-01-29,23,21,25,24,27,25,25,25,26,28,31,32,33,33,33,34,33,32,33,33,32,34,35,35
51001,Ozone,2022-01-30,34,34,34,35,34,31,26,24,27,29,30,31,31,35,37,35,29,21,16,16,17,9,7,8
51001,Ozone,2022-01-31,8,12,4,5,6,4,2,3,9,15,23,25,25,27,30,30,31,24,20,24,27,25,30,29
51001,Ozone,2022-02-01,22,22,21,20,25,22,21,21,25,28,31,32,34,36,36,34,31,27,24,22,19,19,17,16
51001,Ozone,2022-02-02,15,12,10,31,30,28,15,13,9,19,21,28,37,35,32,37,32,28,17,22,28,28,29,26
51001,Ozone,2022-02-03,24,31,30,27,26,26,25,26,26,26,26,27,28,29,29,30,29,29,31,30,30,30,30,29
51001,Ozone,2022-02-04,29,30,30,29,29,28,27,27,27,28,29,30,30,31,30,30,29,27,27,27,26,27,27,27
51001,Ozone,2022-02-05,27,28,29,28,29,29,28,28,30,31,32,33,34,33,33,33,32,31,30,26,22,10,7,4
51001,Ozone,2022-02-06,5,3,2,3,3,8,23,20,23,28,30,30,32,34,32,29,29,31,29,26,25,25,24,23
51001,Ozone,2022-02-07,21,25,25,22,20,16,13,12,13,18,23,25,28,32,35,33,34,31,27,23,14,16,21,24
51001,Ozone,2022-02-08,24,26,28,29,29,26,26,26,25,27,26,24,23,25,27,28,29,28,24,25,28,26,26,27
51001,Ozone,2022-02-09,27,25,24,15,2,6,3,7,10,13,18,22,29,35,32,33,29,29,26,27,25,20,20,23
51001,Ozone,2022-02-10,25,25,24,22,20,14,20,30,30,31,31,32,33,32,28,30,30,29,26,25,27,28,26,29
51001,Ozone,2022-02-11,29,24,24,21,19,20,23,24,26,25,28,31,33,36,36,36,31,33,37,36,35,36,33,33
51001,Ozone,2022-02-12,31,28,28,26,25,24,25,25,25,27,30,31,31,32,32,33,33,34,34,33,33,31,30,29
51001,Ozone,2022-02-13,28,27,27,26,26,25,24,24,25,28,30,31,32,33,33,34,31,27,27,25,27,28,27,26
51001,Ozone,2022-02-14,26,28,29,29,29,28,27,27,28,30,32,33,34,35,34,33,33,33,31,27,28,24,21,26
51001,Ozone,2022-02-15,26,23,25,19,16,11,12,11,21,26,33,35,36,37,37,39,37,33,25,10,2,2,8,8
51001,Ozone,2022-02-16,17,22,22,24,30,32,30,30,30,30,30,29,28,30,29,38,44,44,44,44,43,41,39,38
51001,Ozone,2022-02-17,39,39,39,38,36,35,34,32,30,30,31,30,28,25,27,29,27,28,33,35,35,35,35,36
51001,Ozone,2022-02-18,37,38,38,37,37,36,35,35,35,36,36,36,36,36,36,35,35,33,31,28,7,2,4,24
51001,Ozone,2022-02-19,26,29,31,31,31,31,30,26,27,28,28,34,35,37,36,34,34,33,33,33,35,37,37,36
51001,Ozone,2022-02-20,33,31,24,10,12,14,20,20,25,34,34,33,36,39,40,41,37,37,37,38,38,35,32,35
51001,Ozone,2022-02-21,36,34,37,36,37,34,35,33,32,34,36,37,38,38,38,37,36,36,36,34,34,35,35,36
51001,Ozone,2022-02-22,36,38,39,39,37,36,35,35,34,35,34,35,35,35,35,34,33,34,33,31,32,31,30,26
51001,Ozone,2022-02-23,21,16,19,24,26,26,26,28,29,28,29,30,31,33,33,32,29,28,28,27,26,26,31,33
51001,Ozone,2022-02-24,32,32,32,30,29,30,27,28,33,36,37,37,36,38,39,39,40,38,33,32,34,35,36,35
51001,Ozone,2022-02-25,35,37,37,37,36,33,30,33,35,37,37,37,37,36,37,37,36,35,32,26,23,22,9,10
51001,Ozone,2022-02-26,15,9,10,9,2,4,4,9,11,13,32,32,38,41,40,40,39,36,36,37,37,36,34,35
51001,Ozone,2022-02-27,39,39,37,35,35,35,35,36,37,40,41,42,44,44,43,43,43,42,41,40,40,40,39,38
51001,Ozone,2022-02-28,37,35,32,29,28,27,22,19,21,21,21,23,25,25,25,28,31,25,21,13,6,13,17,16
51001,Ozone,2022-03-01,5,13,11,16,19,20,22,22,26,26,26,26,29,29,28,27,26,23,24,23,26,24,24,25
51001,Ozone,2022-03-02,29,30,27,22,25,27,23,19,25,29,9999,9999,35,37,37,37,33,31,29,28,30,27,27,31
51001,Ozone,2022-03-03,27,34,35,33,32,31,28,28,31,32,33,36,37,37,38,39,37,37,34,35,34,24,23,27
51001,Ozone,2022-03-04,24,23,21,4,6,21,11,14,21,30,35,39,40,39,38,37,40,40,27,15,15,8,18,29
51001,Ozone,2022-03-05,12,26,25,24,18,14,19,17,27,34,34,35,39,45,45,46,47,45,44,45,46,45,45,43
51001,Ozone,2022-03-06,42,42,43,43,42,42,40,38,35,32,25,27,30,36,35,45,39,34,29,25,27,32,37,39
51001,Ozone,2022-03-07,38,36,36,37,36,35,33,34,34,33,31,32,34,34,36,36,34,32,27,33,32,31,34,37
51001,Ozone,2022-03-08,40,40,40,40,39,38,36,36,37,40,42,43,43,43,43,42,42,40,33,28,28,31,28,28
51001,Ozone,2022-03-09,32,37,30,31,29,19,12,12,18,26,39,45,45,45,44,44,42,40,31,29,33,31,28,28
51001,Ozone,2022-03-10,33,35,32,32,34,38,38,38,38,39,40,42,43,44,44,43,42,39,37,37,36,35,34,35
51001,Ozone,2022-03-11,39,40,40,40,41,40,42,40,40,42,43,41,43,41,42,43,41,43,40,39,39,37,38,35
51001,Ozone,2022-03-12,31,30,27,25,32,42,40,39,39,42,42,42,42,43,44,42,43,43,42,42,42,41,39,37
51001,Ozone,2022-03-13,38,38,-999,-999,34,32,30,31,33,34,36,36,37,38,39,40,39,38,36,35,35,36,35,32
51001,Ozone,2022-03-14,32,31,29,28,28,29,27,30,37,42,43,44,45,43,43,44,45,44,44,43,40,35,36,32
51001,Ozone,2022-03-15,33,37,35,31,26,21,14,18,32,38,41,43,45,45,45,45,44,42,37,27,29,19,22,18
51001,Ozone,2022-03-16,13,15,29,28,29,21,19,31,36,39,41,43,44,44,45,46,44,41,40,35,32,30,20,18
51001,Ozone,2022-03-17,13,26,27,18,17,18,14,19,25,22,35,37,53,57,59,59,57,54,53,49,47,50,28,16
51001,Ozone,2022-03-18,15,23,31,35,23,21,20,29,28,25,25,25,29,35,33,30,28,30,29,29,28,29,30,30
51001,Ozone,2022-03-19,32,35,37,39,37,38,38,38,38,37,37,36,35,35,35,35,34,33,33,32,32,31,30,29
51001,Ozone,2022-03-20,28,26,23,22,20,19,15,20,21,23,25,25,25,27,28,34,39,42,38,31,29,31,32,35
51001,Ozone,2022-03-21,36,35,32,31,29,23,24,29,36,36,38,39,40,40,39,39,39,39,38,39,40,39,39,39
51001,Ozone,2022-03-22,40,41,40,41,41,41,41,40,41,41,41,42,43,44,44,44,44,42,39,38,30,27,30,29
51001,Ozone,2022-03-23,32,31,31,28,28,26,24,26,28,29,30,31,33,34,36,36,37,35,33,33,33,34,34,35
51001,Ozone,2022-03-24,35,35,34,33,34,33,31,31,29,29,29,28,26,23,22,22,25,26,22,18,21,21,21,20
51001,Ozone,2022-03-25,22,22,23,21,19,16,11,6,8,20,26,26,26,29,27,23,22,21,22,25,24,27,27,27
51001,Ozone,2022-03-26,26,29,26,27,25,25,23,21,24,27,31,33,37,36,39,38,39,36,35,33,35,33,32,30
51001,Ozone,2022-03-27,28,22,21,21,20,20,21,19,16,13,13,12,12,12,12,12,13,13,12,13,15,18,18,19
51001,Ozone,2022-03-28,19,18,19,22,22,21,21,21,22,21,19,18,16,16,18,20,23,23,25,25,26,27,31,32
51001,Ozone,2022-03-29,33,31,29,26,24,23,24,29,39,40,41,42,42,42,41,41,41,41,41,39,37,36,36,38
51001,Ozone,2022-03-30,36,34,31,29,31,21,17,17,33,39,39,40,43,43,43,41,41,40,41,40,39,39,37,36
51001,Ozone,2022-03-31,35,33,32,32,31,31,29,28,28,26,24,24,23,24,26,26,23,19,32,37,38,35,28,31
51001,Ozone,2022-04-01,35,33,32,34,33,32,29,27,31,30,31,30,30,31,29,30,31,32,31,31,36,38,42,42
51001,Ozone,2022-04-02,42,42,42,42,41,39,37,39,42,43,43,43,44,44,44,43,42,41,39,37,32,25,23,27
51001,Ozone,2022-04-03,24,20,21,14,20,22,24,29,33,36,40,42,41,41,40,40,39,38,36,35,33,31,31,31
51001,Ozone,2022-04-04,31,32,33,31,26,20,17,27,29,34,40,39,40,40,38,38,40,40,36,30,25,21,23,22
51001,Ozone,2022-04-05,17,19,15,14,13,11,18,19,21,26,34,38,41,43,44,44,43,43,41,38,37,35,35,34
51001,Ozone,2022-04-06,36,36,36,34,34,33,34,37,40,43,45,46,47,47,47,47,47,46,44,41,42,44,44,43
51001,Ozone,2022-04-07,41,37,34,33,33,33,33,32,31,30,28,31,33,34,35,35,35,36,36,37,37,37,38,39
51001,Ozone,2022-04-08,38,39,36,31,31,31,30,31,33,33,31,29,27,28,27,28,29,31,26,22,23,17,20,15
51001,Ozone,2022-04-09,10,8,9,10,9,5,10,11,14,19,26,33,36,37,38,37,37,35,33,33,28,28,33,33
51001,Ozone,2022-04-10,31,29,28,26,26,25,25,24,24,26,28,29,31,32,34,34,36,35,34,35,35,35,34,32
51001,Ozone,2022-04-11,32,30,26,23,17,7,12,12,26,33,36,38,38,38,40,39,38,35,33,29,26,26,20,24
51001,Ozone,2022-04-12,17,12,14,13,19,21,26,34,42,42,44,44,44,45,45,46,47,47,46,45,43,41,42,40
51001,Ozone,2022-04-13,41,40,39,38,31,18,4,7,19,23,25,27,27,32,36,39,39,38,39,41,42,41,40,39
51001,Ozone,2022-04-14,38,36,35,34,33,31,30,29,27,25,26,25,23,22,20,23,37,41,40,37,36,33,27,29
51001,Ozone,2022-04-15,33,33,32,32,25,19,24,32,36,39,42,44,46,46,47,49,48,47,46,42,41,41,39,37
51001,Ozone,2022-04-16,35,33,33,33,33,33,32,33,34,34,34,34,33,34,34,33,33,33,32,32,31,30,29,29
51001,Ozone,2022-04-17,29,28,27,28,28,25,24,27,29,29,30,32,32,33,34,34,34,35,34,31,29,30,32,30
51001,Ozone,2022-04-18,28,28,28,28,25,21,25,28,30,31,33,34,34,36,37,36,36,36,34,33,32,36,38,36
51001,Ozone,2022-04-19,37,39,39,38,36,35,34,34,35,34,35,35,34,33,34,34,34,34,35,32,29,29,29,31
51001,Ozone,2022-04-20,33,37,38,39,39,36,37,36,34,35,38,42,43,44,43,43,43,43,42,36,18,19,29,29
51001,Ozone,2022-04-21,25,23,26,23,23,22,21,24,27,28,35,40,39,39,41,41,39,37,35,34,39,40,39,37
51001,Ozone,2022-04-22,37,35,34,34,34,30,28,28,31,32,31,32,35,37,38,39,40,41,41,38,37,37,37,34
